join,ente_p,cod_reg,cod_prov,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r,CODICE ISTAT
0090280,BARI,16,009,MOLA DI BARI,280,12123,12355,24478,null,SZ,4,20240609230000,28,28,"31,96",4014,3809,7823,"33,82",072028
0020930,ALESSANDRIA,1,002,MOLARE,930,824,899,1723,null,CO,4,20240609230000,3,3,"53,86",442,486,928,"61,33",006095
0430200,LUCCA,9,043,MOLAZZANA,200,628,604,1232,null,CO,4,20240609230000,3,3,"51,14",330,300,630,"59,00",046020
0090290,BARI,16,009,MOLFETTA,290,25913,27892,53805,null,SZ,4,20240609230000,60,60,"34,20",9157,9245,18402,"32,73",072029
0380550,L'AQUILA,13,038,MOLINA ATERNO,550,153,160,313,null,SZ,4,20240609230000,1,1,"52,72",83,82,165,"61,65",066055
0110400,BENEVENTO,15,011,MOLINARA,400,940,1013,1953,null,CO,4,20240609230000,2,2,"34,05",343,322,665,"40,72",062041
0130390,BOLOGNA,8,013,MOLINELLA,390,5948,6335,12283,null,CO,4,20240609230000,14,14,"65,97",3962,4141,8103,"73,29",037039
0370320,IMPERIA,7,037,MOLINI DI TRIORA,320,237,209,446,null,CO,4,20240609230000,2,2,"80,72",195,165,360,"78,12",008035
0020940,ALESSANDRIA,1,002,MOLINO DEI TORTI,940,289,303,592,null,CO,4,20240609230000,1,1,"43,92",143,117,260,"57,75",006096
0190390,CAMPOBASSO,14,019,MOLISE,390,78,67,145,null,CO,4,20240609230000,1,1,"40,69",31,28,59,"41,25",070039
0640490,POTENZA,17,064,MOLITERNO,490,2241,2478,4719,null,SZ,4,20240609230000,5,5,"39,37",914,944,1858,"27,64",076050
0880770,VERCELLI,1,088,MOLLIA,770,43,46,89,null,CO,4,20240609230000,1,1,"74,16",36,30,66,"70,79",002078
0670510,REGGIO CALABRIA,18,067,MOLOCHIO,510,1150,1161,2311,null,CO,4,20240609230000,3,3,"41,06",502,447,949,"33,47",080051
0980510,LECCO,3,098,MOLTENO,510,1391,1398,2789,null,SZ,4,20240609230000,3,3,"67,69",931,957,1888,"70,49",097051
0241460,COMO,3,024,MOLTRASIO,1460,672,696,1368,null,CO,4,20240609230000,2,2,"65,64",433,465,898,"70,79",013152
0831140,TRENTO,4,083,MOLVENO,1140,457,499,956,null,SZ,4,20240609230000,1,1,"46,44",215,229,444,"56,55",022120
0070640,ASTI,1,007,MOMBALDONE,640,95,84,179,null,CO,4,20240609230000,1,1,"65,36",62,55,117,"81,18",005064
0271240,CUNEO,1,027,MOMBARCARO,1240,114,106,220,null,CO,4,20240609230000,1,1,"70,91",76,80,156,"77,93",004124
0590270,PESARO E URBINO,11,059,MOMBAROCCIO,270,923,911,1834,null,CO,4,20240609230000,2,2,"64,72",607,580,1187,"68,66",041027
0070650,ASTI,1,007,MOMBARUZZO,650,496,539,1035,null,CO,4,20240609230000,2,2,"55,94",290,289,579,"57,66",005065
0271250,CUNEO,1,027,MOMBASIGLIO,1250,289,326,615,null,CO,4,20240609230000,1,1,"60,65",184,189,373,"63,75",004125
0811510,TORINO,1,081,MOMBELLO DI TORINO,1510,164,173,337,null,SZ,4,20240609230000,1,1,"61,13",105,101,206,"71,88",001153
0020950,ALESSANDRIA,1,002,MOMBELLO MONFERRATO,950,423,465,888,null,CO,4,20240609230000,2,2,"63,74",269,297,566,"66,36",006097
0070660,ASTI,1,007,MOMBERCELLI,660,963,1031,1994,null,CO,4,20240609230000,2,2,"44,38",461,424,885,"53,62",005066
0520940,NOVARA,1,052,MOMO,940,999,1084,2083,null,SZ,4,20240609230000,3,3,"69,66",709,742,1451,"73,29",003100
0811520,TORINO,1,081,MOMPANTERO,1520,256,277,533,null,SZ,4,20240609230000,1,1,"51,97",140,137,277,"62,48",001154
0690360,RIETI,12,069,MOMPEO,360,229,225,454,null,CO,4,20240609230000,1,1,"71,37",163,161,324,"80,00",057038
0020960,ALESSANDRIA,1,002,MOMPERONE,960,105,93,198,null,CO,4,20240609230000,1,1,"60,61",64,56,120,"69,11",006098
0190400,CAMPOBASSO,14,019,MONACILIONI,400,378,397,775,null,CO,4,20240609230000,1,1,"35,10",128,144,272,"40,84",070040
0070670,ASTI,1,007,MONALE,670,366,376,742,null,CO,4,20240609230000,1,1,"69,54",254,262,516,"77,99",005067
0670520,REGGIO CALABRIA,18,067,MONASTERACE,520,1373,1410,2783,null,CO,4,20240609230000,4,4,"73,52",1031,1015,2046,"72,28",080052
0070680,ASTI,1,007,MONASTERO BORMIDA,680,348,398,746,null,CO,4,20240609230000,1,1,"58,04",198,235,433,"64,03",005068
0811530,TORINO,1,081,MONASTERO DI LANZO,1530,142,138,280,null,SZ,4,20240609230000,1,1,"82,86",116,116,232,"87,87",001155
0271260,CUNEO,1,027,MONASTERO DI VASCO,1260,547,555,1102,null,CO,4,20240609230000,2,2,"56,08",306,312,618,"67,76",004126
0271270,CUNEO,1,027,MONASTEROLO CASOTTO,1270,39,39,78,null,CO,4,20240609230000,1,1,"79,49",31,31,62,"76,00",004127
0121310,BERGAMO,3,012,MONASTEROLO DEL CASTELLO,1310,476,474,950,null,CO,4,20240609230000,1,1,"64,59",307,306,613,"82,50",016137
0271280,CUNEO,1,027,MONASTEROLO DI SAVIGLIANO,1280,574,606,1180,null,CO,4,20240609230000,1,1,"71,27",402,439,841,"71,69",004128
0840430,TREVISO,5,084,MONASTIER DI TREVISO,430,1930,2012,3942,null,SZ,4,20240609230000,4,4,"56,62",1104,1128,2232,"68,25",026044
0811540,TORINO,1,081,MONCALIERI,1540,21419,22983,44402,null,SZ,4,20240609230000,54,54,"54,59",11756,12483,24239,"62,61",001156
0070690,ASTI,1,007,MONCALVO,690,1115,1241,2356,null,CO,4,20240609230000,3,3,"72,67",812,900,1712,"75,30",005069
0811550,TORINO,1,081,MONCENISIO,1550,23,23,46,null,SZ,4,20240609230000,1,1,"91,30",22,20,42,"100,00",001157
0020970,ALESSANDRIA,1,002,MONCESTINO,970,122,156,278,null,CO,4,20240609230000,1,1,"37,41",48,56,104,"50,95",006099
0271290,CUNEO,1,027,MONCHIERO,1290,236,235,471,null,CO,4,20240609230000,1,1,"68,15",165,156,321,"76,52",004129
0560220,PARMA,8,056,MONCHIO DELLE CORTI,220,473,401,874,null,SZ,4,20240609230000,2,2,"71,40",354,270,624,"70,23",034022
0880780,VERCELLI,1,088,MONCRIVELLO,780,635,628,1263,null,CO,4,20240609230000,2,2,"64,45",421,393,814,"75,92",002079
0070700,ASTI,1,007,MONCUCCO TORINESE,700,376,354,730,null,CO,4,20240609230000,1,1,"59,04",225,206,431,"65,50",005070
1010060,RIMINI,8,101,MONDAINO,60,549,542,1091,null,SZ,4,20240609230000,2,2,"66,54",371,355,726,"73,31",099006
0590280,PESARO E URBINO,11,059,MONDAVIO,280,1531,1575,3106,null,CO,4,20240609230000,4,4,"51,48",807,792,1599,"62,62",041028
0590290,PESARO E URBINO,11,059,MONDOLFO,290,5799,5932,11731,null,CO,4,20240609230000,15,15,"45,49",2707,2630,5337,"57,04",041029
0271300,CUNEO,1,027,MONDOVI',1300,8453,8970,17423,null,SZ,4,20240609230000,22,22,"53,61",4550,4790,9340,"60,42",004130
0200520,CASERTA,15,020,MONDRAGONE,520,10757,11423,22180,null,SZ,4,20240609230000,27,27,"28,87",3292,3112,6404,"34,68",061052
0340370,GENOVA,7,034,MONEGLIA,370,1452,1504,2956,null,SZ,4,20240609230000,3,3,"56,26",836,827,1663,"60,82",010037
0271310,CUNEO,1,027,MONESIGLIO,1310,271,309,580,null,CO,4,20240609230000,1,1,"45,00",126,135,261,"62,07",004131
0350110,GORIZIA,6,035,MONFALCONE,110,9584,9996,19580,null,SZ,4,20240609230000,36,36,"46,93",4448,4740,9188,"54,31",031012
0271320,CUNEO,1,027,MONFORTE D'ALBA,1320,768,785,1553,null,CO,4,20240609230000,2,2,"64,65",500,504,1004,"70,41",004132
0480530,MESSINA,19,048,MONFORTE SAN GIORGIO,530,1312,1338,2650,null,CO,4,20240609230000,4,4,"41,21",566,526,1092,"36,87",083054
0840440,TREVISO,5,084,MONFUMO,440,770,844,1614,null,SZ,4,20240609230000,2,2,"34,88",277,286,563,"46,15",026045
0070710,ASTI,1,007,MONGARDINO,710,365,365,730,null,CO,4,20240609230000,1,1,"73,70",275,263,538,"83,00",005071
0130400,BOLOGNA,8,013,MONGHIDORO,400,1647,1512,3159,null,CO,4,20240609230000,5,5,"51,85",883,755,1638,"59,58",037040
1030220,VIBO VALENTIA,18,103,MONGIANA,220,377,368,745,null,SZ,4,20240609230000,1,1,"52,21",207,182,389,"55,64",102022
0020980,ALESSANDRIA,1,002,MONGIARDINO LIGURE,980,184,175,359,null,CO,4,20240609230000,1,1,"26,18",57,37,94,"26,33",006100
0480540,MESSINA,19,048,MONGIUFFI MELIA,540,261,259,520,null,CO,4,20240609230000,2,2,"46,35",124,117,241,"47,99",083055
0960350,BIELLA,1,096,MONGRANDO,350,1546,1610,3156,null,CO,4,20240609230000,5,5,"65,40",1020,1044,2064,"71,60",096035
0250810,COSENZA,18,025,MONGRASSANO,810,1160,1194,2354,null,SZ,4,20240609230000,4,4,"47,24",552,560,1112,"53,17",078080
0140490,BOLZANO,4,014,MONGUELFO-TESIDO/WELSBERG-TAISTEN,490,1137,1104,2241,null,CO,4,20240609230000,3,3,"52,03",589,577,1166,"63,92",021052
0241470,COMO,3,024,MONGUZZO,1470,948,925,1873,null,CO,4,20240609230000,2,2,"68,13",636,640,1276,"72,65",013153
0151010,BRESCIA,3,015,MONIGA DEL GARDA,1010,1037,1057,2094,null,CO,4,20240609230000,2,2,"50,33",526,528,1054,"59,27",017109
0020990,ALESSANDRIA,1,002,MONLEALE,990,237,234,471,null,CO,4,20240609230000,1,1,"56,05",145,119,264,"66,53",006101
0151020,BRESCIA,3,015,MONNO,1020,257,272,529,null,CO,4,20240609230000,1,1,"76,94",200,207,407,"71,32",017110
0090300,BARI,16,009,MONOPOLI,300,20462,21553,42015,null,SZ,4,20240609230000,52,52,"35,17",7406,7372,14778,"40,48",072030
0550470,PALERMO,19,055,MONREALE,470,15882,16689,32571,null,CO,4,20240609230000,36,36,"61,04",9906,9974,19880,"37,92",082049
0920020,TRIESTE,6,092,MONRUPINO,20,386,375,761,null,SZ,4,20240609230000,1,1,"64,26",249,240,489,"70,07",032002
1050120,FERMO,11,105,MONSAMPIETRO MORICO,120,256,260,516,null,SZ,4,20240609230000,1,1,"82,95",214,214,428,"79,51",109012
0060310,ASCOLI PICENO,11,006,MONSAMPOLO DEL TRONTO,310,1804,1819,3623,null,SZ,4,20240609230000,4,4,"59,92",1093,1078,2171,"71,20",044031
0030250,ANCONA,11,003,MONSANO,250,1336,1391,2727,null,SZ,4,20240609230000,3,3,"71,21",963,979,1942,"72,10",042025
0540550,PADOVA,5,054,MONSELICE,550,6923,7353,14276,null,SZ,4,20240609230000,20,20,"68,39",4760,5004,9764,"75,87",028055
0170381,CAGLIARI,20,017,MONSERRATO,381,7966,8797,16763,null,CO,4,20240609230000,21,21,"58,34",4621,5158,9779,"40,97",092109
0630090,PISTOIA,9,063,MONSUMMANO TERME,90,8191,8853,17044,null,SZ,4,20240609230000,19,19,"60,67",5004,5336,10340,"67,20",047009
0271330,CUNEO,1,027,MONTA',1330,1719,1869,3588,null,CO,4,20240609230000,5,5,"69,90",1228,1280,2508,"73,18",004133
0070720,ASTI,1,007,MONTABONE,720,140,125,265,null,CO,4,20240609230000,1,1,"70,57",98,89,187,"69,93",005072
0021000,ALESSANDRIA,1,002,MONTACUTO,1000,135,121,256,null,CO,4,20240609230000,1,1,"47,66",74,48,122,"56,57",006102
0070730,ASTI,1,007,MONTAFIA,730,413,380,793,null,CO,4,20240609230000,1,1,"56,87",239,212,451,"70,76",005073
0190410,CAMPOBASSO,14,019,MONTAGANO,410,598,600,1198,null,CO,4,20240609230000,2,2,"57,10",347,337,684,"65,38",070041
0770440,SONDRIO,3,077,MONTAGNA IN VALTELLINA,440,1333,1490,2823,null,CO,4,20240609230000,3,3,"55,51",755,812,1567,"60,50",014044
0140500,BOLZANO,4,014,MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,500,672,703,1375,null,CO,4,20240609230000,2,2,"58,11",380,419,799,"70,05",021053
0540560,PADOVA,5,054,MONTAGNANA,560,3719,3914,7633,null,SZ,4,20240609230000,8,8,"47,74",1818,1826,3644,"60,28",028056
0480550,MESSINA,19,048,MONTAGNAREALE,550,679,709,1388,null,CO,4,20240609230000,3,3,"39,91",283,271,554,"46,52",083056
0080510,AVELLINO,15,008,MONTAGUTO,510,188,207,395,null,CO,4,20240609230000,1,1,"24,56",49,48,97,"30,97",064051
0300270,FIRENZE,9,030,MONTAIONE,270,1354,1437,2791,null,SZ,4,20240609230000,3,3,"69,62",944,999,1943,"71,55",048027
0480560,MESSINA,19,048,MONTALBANO ELICONA,560,1112,1197,2309,null,CO,4,20240609230000,6,6,"37,42",426,438,864,"32,32",083057
0470160,MATERA,17,047,MONTALBANO JONICO,160,2702,2860,5562,null,SZ,4,20240609230000,9,9,"35,74",1034,954,1988,"38,48",077016
0750141,SIENA,9,075,MONTALCINO,141,2098,2163,4261,null,CO,4,20240609230000,9,9,"53,16",1169,1096,2265,"60,31",052037
0021010,ALESSANDRIA,1,002,MONTALDEO,1010,105,108,213,null,CO,4,20240609230000,1,1,"62,44",66,67,133,"57,09",006103
0021020,ALESSANDRIA,1,002,MONTALDO BORMIDA,1020,279,276,555,null,CO,4,20240609230000,1,1,"48,83",149,122,271,"58,46",006104
0271340,CUNEO,1,027,MONTALDO DI MONDOVI',1340,247,231,478,null,CO,4,20240609230000,2,2,"71,55",185,157,342,"74,95",004134
0271350,CUNEO,1,027,MONTALDO ROERO,1350,350,349,699,null,CO,4,20240609230000,2,2,"61,80",225,207,432,"71,41",004135
0070740,ASTI,1,007,MONTALDO SCARAMPI,740,290,318,608,null,CO,4,20240609230000,1,1,"66,61",196,209,405,"75,64",005074
0811560,TORINO,1,081,MONTALDO TORINESE,1560,304,297,601,null,SZ,4,20240609230000,1,1,"60,57",181,183,364,"70,32",001158
0630100,PISTOIA,9,063,MONTALE,100,4235,4467,8702,null,SZ,4,20240609230000,10,10,"65,77",2793,2930,5723,"69,73",047010
0811570,TORINO,1,081,MONTALENGHE,1570,400,423,823,null,SZ,4,20240609230000,1,1,"51,03",208,212,420,"61,68",001159
0010240,AGRIGENTO,19,001,MONTALLEGRO,240,1306,1303,2609,null,CO,4,20240609230000,4,4,"30,59",431,367,798,"33,86",084024
0370325,IMPERIA,7,037,MONTALTO CARPASIO,325,242,214,456,null,CO,4,20240609230000,2,2,"37,50",84,87,171,"48,91",008068
0060320,ASCOLI PICENO,11,006,MONTALTO DELLE MARCHE,320,876,1037,1913,null,SZ,4,20240609230000,2,2,"65,71",607,650,1257,"69,29",044032
0910340,VITERBO,12,091,MONTALTO DI CASTRO,340,3315,3442,6757,null,SZ,4,20240609230000,7,7,"46,38",1607,1527,3134,"61,84",056035
0811580,TORINO,1,081,MONTALTO DORA,1580,1396,1489,2885,null,SZ,4,20240609230000,3,3,"65,41",928,959,1887,"73,20",001160
0570910,PAVIA,3,057,MONTALTO PAVESE,910,348,332,680,null,SZ,4,20240609230000,1,1,"72,21",258,233,491,"74,15",018094
0250820,COSENZA,18,025,MONTALTO UFFUGO,820,9364,9917,19281,null,SZ,4,20240609230000,20,20,"65,31",6112,6481,12593,"67,67",078081
0811590,TORINO,1,081,MONTANARO,1590,2239,2343,4582,null,SZ,4,20240609230000,5,5,"61,89",1380,1456,2836,"65,11",001161
0990400,LODI,3,099,MONTANASO LOMBARDO,400,905,900,1805,null,SZ,4,20240609230000,2,2,"68,92",603,641,1244,"79,29",098040
0271360,CUNEO,1,027,MONTANERA,1360,306,304,610,null,CO,4,20240609230000,1,1,"62,13",189,190,379,"70,21",004136
0720700,SALERNO,15,072,MONTANO ANTILIA,700,949,1008,1957,null,CO,4,20240609230000,3,3,"52,38",510,515,1025,"63,89",065070
0241480,COMO,3,024,MONTANO LUCINO,1480,2253,2258,4511,null,CO,4,20240609230000,4,4,"57,13",1265,1312,2577,"67,44",013154
1050130,FERMO,11,105,MONTAPPONE,130,830,830,1660,null,SZ,4,20240609230000,2,2,"55,42",484,436,920,"60,33",109013
0940280,ISERNIA,14,094,MONTAQUILA,280,1120,1119,2239,null,SZ,4,20240609230000,3,3,"45,69",546,477,1023,"44,27",094028
0690370,RIETI,12,069,MONTASOLA,370,185,170,355,null,CO,4,20240609230000,1,1,"84,79",161,140,301,"84,38",057039
0220770,CATANZARO,18,022,MONTAURO,770,948,1026,1974,null,CO,4,20240609230000,2,2,"33,99",323,348,671,"34,85",079080
0230510,CHIETI,13,023,MONTAZZOLI,510,824,867,1691,null,SZ,4,20240609230000,2,2,"35,96",307,301,608,"34,88",069051
0360150,GROSSETO,9,036,MONTE ARGENTARIO,150,4937,5186,10123,null,SZ,4,20240609230000,12,12,"42,71",2126,2198,4324,"46,62",053016
0580290,PERUGIA,10,058,MONTE CASTELLO DI VIBIO,290,590,586,1176,null,SZ,4,20240609230000,3,3,"78,91",489,439,928,"81,86",054029
0440270,MACERATA,11,044,MONTE CAVALLO,270,41,42,83,null,SZ,4,20240609230000,1,1,"84,34",39,31,70,"84,00",043027
0590310,PESARO E URBINO,11,059,MONTE CERIGNONE,310,248,280,528,null,CO,4,20240609230000,1,1,"66,86",174,179,353,"72,52",041031
0700590,ROMA,12,070,MONTE COMPATRI,590,4349,4411,8760,null,CO,4,20240609230000,9,9,"50,23",2218,2182,4400,"56,15",058060
0260570,CREMONA,3,026,MONTE CREMASCO,570,849,866,1715,null,SZ,4,20240609230000,2,2,"66,82",548,598,1146,"73,29",019058
0900630,VICENZA,5,090,MONTE DI MALO,630,1283,1240,2523,null,CO,4,20240609230000,3,3,"70,51",894,885,1779,"74,69",024063
0510470,NAPOLI,15,051,MONTE DI PROCIDA,470,6125,5978,12103,null,SZ,4,20240609230000,13,13,"63,04",3633,3997,7630,"33,60",063047
1050160,FERMO,11,105,MONTE GIBERTO,160,371,369,740,null,SZ,4,20240609230000,1,1,"55,54",210,201,411,"67,74",109016
0590350,PESARO E URBINO,11,059,MONTE GRIMANO TERME,350,660,650,1310,null,CO,4,20240609230000,2,2,"49,69",336,315,651,"67,03",041035
0151030,BRESCIA,3,015,MONTE ISOLA,1030,743,748,1491,null,CO,4,20240609230000,2,2,"80,62",595,607,1202,"85,11",017111
0980520,LECCO,3,098,MONTE MARENZO,520,752,767,1519,null,SZ,4,20240609230000,3,3,"65,77",482,517,999,"77,25",097052
0590380,PESARO E URBINO,11,059,MONTE PORZIO,380,1113,1130,2243,null,CO,4,20240609230000,2,2,"67,19",762,745,1507,"68,86",041038
0700630,ROMA,12,070,MONTE PORZIO CATONE,630,3422,3701,7123,null,SZ,4,20240609230000,7,7,"68,86",2336,2569,4905,"68,84",058064
1050210,FERMO,11,105,MONTE RINALDO,210,193,187,380,null,SZ,4,20240609230000,1,1,"53,16",106,96,202,"59,85",109021
0030290,ANCONA,11,003,MONTE ROBERTO,290,1188,1192,2380,null,SZ,4,20240609230000,3,3,"68,40",824,804,1628,"74,17",042029
0910360,VITERBO,12,091,MONTE ROMANO,360,734,740,1474,null,SZ,4,20240609230000,2,2,"93,55",737,642,1379,"86,89",056037
0400150,LATINA,12,040,MONTE SAN BIAGIO,150,2447,2480,4927,null,SZ,4,20240609230000,7,7,"80,29",1992,1964,3956,"81,42",059015
0720750,SALERNO,15,072,MONTE SAN GIACOMO,750,870,891,1761,null,CO,4,20240609230000,2,2,"42,65",372,379,751,"34,06",065075
0330440,FROSINONE,12,033,MONTE SAN GIOVANNI CAMPANO,440,5280,5282,10562,null,SZ,4,20240609230000,14,14,"50,61",2771,2574,5345,"56,65",060044
0690410,RIETI,12,069,MONTE SAN GIOVANNI IN SABINA,410,270,269,539,null,CO,4,20240609230000,1,1,"87,76",240,233,473,"90,78",057043
0440310,MACERATA,11,044,MONTE SAN GIUSTO,310,3274,3255,6529,null,SZ,4,20240609230000,7,7,"57,79",1902,1871,3773,"67,03",043031
0440320,MACERATA,11,044,MONTE SAN MARTINO,320,295,309,604,null,SZ,4,20240609230000,1,1,"80,96",247,242,489,"80,82",043032
1050230,FERMO,11,105,MONTE SAN PIETRANGELI,230,1132,1161,2293,null,SZ,4,20240609230000,2,2,"37,77",455,411,866,"50,56",109023
0130420,BOLOGNA,8,013,MONTE SAN PIETRO,420,4419,4572,8991,null,CO,4,20240609230000,11,11,"65,10",2869,2984,5853,"73,64",037042
0050250,AREZZO,9,005,MONTE SAN SAVINO,250,3407,3610,7017,null,SZ,4,20240609230000,8,8,"51,36",1793,1811,3604,"61,93",051025
0030300,ANCONA,11,003,MONTE SAN VITO,300,2832,2912,5744,null,SZ,4,20240609230000,6,6,"65,81",1878,1902,3780,"72,75",042030
0310310,FOGGIA,16,031,MONTE SANT'ANGELO,310,4781,5024,9805,null,CO,4,20240609230000,17,17,"35,92",1898,1614,3512,"37,37",071033
0580320,PERUGIA,10,058,MONTE SANTA MARIA TIBERINA,320,460,437,897,null,SZ,4,20240609230000,3,3,"62,76",293,270,563,"66,14",054032
1050240,FERMO,11,105,MONTE URANO,240,3074,3146,6220,null,SZ,4,20240609230000,6,6,"67,60",2098,2107,4205,"71,56",109024
1050250,FERMO,11,105,MONTE VIDON COMBATTE,250,231,224,455,null,SZ,4,20240609230000,1,1,"50,55",116,114,230,"61,80",109025
1050260,FERMO,11,105,MONTE VIDON CORRADO,260,393,397,790,null,SZ,4,20240609230000,1,1,"49,24",197,192,389,"58,99",109026
0570920,PAVIA,3,057,MONTEBELLO DELLA BATTAGLIA,920,676,654,1330,null,SZ,4,20240609230000,2,2,"58,72",401,380,781,"73,40",018095
0600230,PESCARA,13,060,MONTEBELLO DI BERTONA,230,528,509,1037,null,CO,4,20240609230000,2,2,"61,72",330,310,640,"66,63",068023
0670530,REGGIO CALABRIA,18,067,MONTEBELLO JONICO,530,2397,2488,4885,null,CO,4,20240609230000,10,10,"29,74",775,678,1453,"31,75",080053
0230511,CHIETI,13,023,MONTEBELLO SUL SANGRO,511,56,64,120,null,SZ,4,20240609230000,1,1,"35,83",19,24,43,"54,84",069009
0900600,VICENZA,5,090,MONTEBELLO VICENTINO,600,2754,2723,5477,null,CO,4,20240609230000,6,6,"59,78",1627,1647,3274,"70,37",024060
0840450,TREVISO,5,084,MONTEBELLUNA,450,13299,13973,27272,null,SZ,4,20240609230000,28,28,"43,55",5772,6105,11877,"56,36",026046
0340380,GENOVA,7,034,MONTEBRUNO,380,93,103,196,null,SZ,4,20240609230000,1,1,"67,86",70,63,133,"76,81",010038
0690380,RIETI,12,069,MONTEBUONO,380,350,333,683,null,CO,4,20240609230000,2,2,"47,14",177,145,322,"55,62",057040
0590300,PESARO E URBINO,11,059,MONTECALVO IN FOGLIA,300,1057,1076,2133,null,CO,4,20240609230000,3,3,"63,76",698,662,1360,"73,77",041030
0080520,AVELLINO,15,008,MONTECALVO IRPINO,520,1937,2020,3957,null,CO,4,20240609230000,4,4,"64,42",1258,1291,2549,"66,22",064052
0570930,PAVIA,3,057,MONTECALVO VERSIGGIA,930,213,196,409,null,SZ,4,20240609230000,1,1,"67,97",146,132,278,"63,48",018096
0430210,LUCCA,9,043,MONTECARLO,210,1829,1972,3801,null,CO,4,20240609230000,4,4,"62,33",1143,1226,2369,"71,23",046021
0030260,ANCONA,11,003,MONTECAROTTO,260,903,979,1882,null,SZ,4,20240609230000,2,2,"50,80",479,477,956,"58,37",042026
0440260,MACERATA,11,044,MONTECASSIANO,260,3200,3321,6521,null,SZ,4,20240609230000,7,7,"59,91",1980,1927,3907,"66,11",043026
0021021,ALESSANDRIA,1,002,MONTECASTELLO,1021,138,144,282,null,CO,4,20240609230000,1,1,"51,06",72,72,144,"56,27",006105
0800170,TERNI,10,080,MONTECASTRILLI,170,1904,1973,3877,null,SZ,4,20240609230000,7,7,"48,34",963,911,1874,"62,29",055017
0620190,PISA,9,062,MONTECATINI VAL DI CECINA,190,673,678,1351,null,SZ,4,20240609230000,3,3,"55,00",388,355,743,"64,70",050019
0630110,PISTOIA,9,063,MONTECATINI-TERME,110,7499,8150,15649,null,SZ,4,20240609230000,19,19,"59,95",4528,4853,9381,"67,16",047011
0890490,VERONA,5,089,MONTECCHIA DI CROSARA,490,1800,1741,3541,null,CO,4,20240609230000,4,4,"72,04",1289,1262,2551,"78,63",023049
0800180,TERNI,10,080,MONTECCHIO,180,622,623,1245,null,SZ,4,20240609230000,3,3,"76,55",491,462,953,"75,39",055018
0680270,REGGIO NELL' EMILIA,8,068,MONTECCHIO EMILIA,270,3996,4243,8239,null,SZ,4,20240609230000,8,8,"64,45",2582,2728,5310,"72,93",035027
0900610,VICENZA,5,090,MONTECCHIO MAGGIORE,610,9603,9277,18880,null,CO,4,20240609230000,19,19,"56,84",5482,5250,10732,"68,00",024061
0900620,VICENZA,5,090,MONTECCHIO PRECALCINO,620,2243,2294,4537,null,CO,4,20240609230000,4,4,"63,79",1407,1487,2894,"73,37",024062
0021030,ALESSANDRIA,1,002,MONTECHIARO D'ACQUI,1030,264,262,526,null,CO,4,20240609230000,2,2,"59,70",166,148,314,"67,95",006106
0070750,ASTI,1,007,MONTECHIARO D'ASTI,750,531,537,1068,null,CO,4,20240609230000,2,2,"67,60",346,376,722,"78,87",005075
0560230,PARMA,8,056,MONTECHIARUGOLO,230,4318,4448,8766,null,SZ,4,20240609230000,11,11,"64,81",2772,2909,5681,"71,11",034023
0190420,CAMPOBASSO,14,019,MONTECILFONE,420,807,779,1586,null,CO,4,20240609230000,2,2,"53,09",440,402,842,"59,25",070042
1010072,RIMINI,8,101,MONTECOPIOLO,72,481,475,956,null,SZ,4,20240609230000,1,1,"74,79",367,348,715,"77,80",099030
0720710,SALERNO,15,072,MONTECORICE,710,1486,1429,2915,null,CO,4,20240609230000,6,6,"31,05",499,406,905,"36,26",065071
0720720,SALERNO,15,072,MONTECORVINO PUGLIANO,720,4471,4480,8951,null,CO,4,20240609230000,10,10,"74,85",3305,3395,6700,"76,27",065072
0720730,SALERNO,15,072,MONTECORVINO ROVELLA,730,5126,5187,10313,null,CO,4,20240609230000,10,10,"32,09",1760,1549,3309,"41,50",065073
0440280,MACERATA,11,044,MONTECOSARO,280,3095,3156,6251,null,SZ,4,20240609230000,5,5,"59,85",1870,1871,3741,"63,86",043028
1020460,VERBANO-CUSIO-OSSOLA,1,102,MONTECRESTESE,460,608,615,1223,null,SZ,4,20240609230000,2,2,"59,61",370,359,729,"69,45",103046
0500240,MODENA,8,050,MONTECRETO,240,401,357,758,null,SZ,4,20240609230000,2,2,"77,31",313,273,586,"81,41",036024
0060340,ASCOLI PICENO,11,006,MONTEDINOVE,340,289,258,547,null,SZ,4,20240609230000,1,1,"57,95",179,138,317,"67,33",044034
0180110,CALTANISSETTA,19,018,MONTEDORO,110,615,693,1308,null,CO,4,20240609230000,3,3,"42,43",279,276,555,"38,97",085011
0080530,AVELLINO,15,008,MONTEFALCIONE,530,1983,1992,3975,null,CO,4,20240609230000,5,5,"37,58",786,708,1494,"39,28",064053
0580300,PERUGIA,10,058,MONTEFALCO,300,2178,2213,4391,null,SZ,4,20240609230000,6,6,"68,16",1541,1452,2993,"73,94",054030
1050140,FERMO,11,105,MONTEFALCONE APPENNINO,140,216,228,444,null,SZ,4,20240609230000,1,1,"58,33",133,126,259,"62,19",109014
0110410,BENEVENTO,15,011,MONTEFALCONE DI VAL FORTORE,410,775,842,1617,null,CO,4,20240609230000,2,2,"49,04",397,396,793,"58,31",062042
