ente_p,cod_reg,desc,cod,ele_m,ele_f,ele_t,una_lis,tipo_tras,com,dt_com,enti_p,enti_t,perc,vot_m,vot_f,vot_t,perc_r
PAVIA,3,CANNETO PAVESE,270,654,635,1289,null,SZ,4,20240609230000,2,2,"61,21",408,381,789,"60,84"
PAVIA,3,CARBONARA AL TICINO,280,590,601,1191,null,SZ,4,20240609230000,2,2,"73,13",436,435,871,"76,09"
PAVIA,3,CASANOVA LONATI,290,194,199,393,null,SZ,4,20240609230000,1,1,"70,23",142,134,276,"78,85"
PAVIA,3,CASATISMA,300,372,388,760,null,SZ,4,20240609230000,1,1,"72,37",280,270,550,"74,71"
PAVIA,3,CASEI GEROLA,310,1025,1059,2084,null,SZ,4,20240609230000,3,3,"64,16",662,675,1337,"72,40"
PAVIA,3,CASORATE PRIMO,320,3512,3549,7061,null,SZ,4,20240609230000,7,7,"60,10",2120,2124,4244,"69,60"
PAVIA,3,CASSOLNOVO,330,2852,2942,5794,null,SZ,4,20240609230000,6,6,"59,56",1690,1761,3451,"63,75"
PAVIA,3,CASTANA,340,307,312,619,null,SZ,4,20240609230000,1,1,"74,80",230,233,463,"75,60"
PAVIA,3,CASTEGGIO,350,2530,2825,5355,null,SZ,4,20240609230000,6,6,"66,22",1698,1848,3546,"69,29"
PAVIA,3,CASTELLETTO DI BRANDUZZO,360,476,451,927,null,SZ,4,20240609230000,1,1,"69,90",335,313,648,"73,27"
PAVIA,3,CASTELLO D'AGOGNA,370,440,411,851,null,SZ,4,20240609230000,1,1,"48,30",227,184,411,"55,11"
PAVIA,3,CASTELNOVETTO,380,299,264,563,null,SZ,4,20240609230000,1,1,"43,69",126,120,246,"60,14"
PAVIA,3,CAVA MANARA,390,2620,2797,5417,null,SZ,4,20240609230000,7,7,"67,12",1786,1850,3636,"70,68"
PAVIA,3,CECIMA,391,111,97,208,null,SZ,4,20240609230000,1,1,"70,83",83,70,153,"77,32"
PAVIA,3,CERANOVA,400,868,827,1695,null,SZ,4,20240609230000,2,2,"58,11",488,497,985,"74,70"
PAVIA,3,CERETTO LOMELLINA,401,92,95,187,null,SZ,4,20240609230000,1,1,"49,20",44,48,92,"58,92"
PAVIA,3,CERGNAGO,410,300,304,604,null,SZ,4,20240609230000,1,1,"54,47",162,167,329,"64,87"
PAVIA,3,CERTOSA DI PAVIA,430,2145,2109,4254,null,SZ,4,20240609230000,5,5,"63,72",1327,1365,2692,"68,54"
PAVIA,3,CERVESINA,440,436,526,962,null,SZ,4,20240609230000,1,1,"72,25",325,370,695,"79,23"
PAVIA,3,CHIGNOLO PO,450,1491,1481,2972,null,SZ,4,20240609230000,4,4,"60,20",887,902,1789,"69,95"
PAVIA,3,CIGOGNOLA,460,543,577,1120,null,SZ,4,20240609230000,3,3,"68,57",379,389,768,"72,00"
PAVIA,3,CILAVEGNA,470,2203,2296,4499,null,SZ,4,20240609230000,5,5,"62,66",1408,1411,2819,"67,10"
PAVIA,3,CODEVILLA,480,412,446,858,null,SZ,4,20240609230000,1,1,"72,14",303,316,619,"77,47"
PAVIA,3,COLLI VERDI,485,532,494,1026,null,SZ,4,20240609230000,3,3,"67,35",366,325,691,"72,42"
PAVIA,3,CONFIENZA,490,662,681,1343,null,SZ,4,20240609230000,2,2,"41,92",295,268,563,"55,11"
PAVIA,3,COPIANO,500,716,701,1417,null,SZ,4,20240609230000,2,2,"74,03",528,521,1049,"78,11"
PAVIA,3,CORANA,510,326,341,667,null,SZ,4,20240609230000,2,2,"61,77",207,205,412,"80,62"
PAVIA,3,CORNALE E BASTIDA,521,314,339,653,null,SZ,4,20240609230000,1,1,"67,69",219,223,442,"68,76"
PAVIA,3,CORTEOLONA E GENZONE,531,847,919,1766,null,SZ,4,20240609230000,3,3,"49,38",419,453,872,"59,67"
PAVIA,3,CORVINO SAN QUIRICO,540,495,502,997,null,SZ,4,20240609230000,2,2,"58,48",292,291,583,"64,46"
PAVIA,3,COSTA DE' NOBILI,550,153,125,278,null,SZ,4,20240609230000,1,1,"52,16",74,71,145,"58,28"
PAVIA,3,COZZO,560,204,177,381,null,SZ,4,20240609230000,1,1,"37,01",77,64,141,"38,50"
PAVIA,3,CURA CARPIGNANO,570,1928,2012,3940,null,SZ,4,20240609230000,5,5,"67,16",1297,1349,2646,"73,88"
PAVIA,3,DORNO,580,1910,1989,3899,null,SZ,4,20240609230000,4,4,"62,25",1194,1233,2427,"69,87"
PAVIA,3,FERRERA ERBOGNONE,590,412,429,841,null,SZ,4,20240609230000,1,1,"71,34",292,308,600,"74,07"
PAVIA,3,FILIGHERA,600,296,318,614,null,SZ,4,20240609230000,1,1,"59,77",181,186,367,"80,35"
PAVIA,3,FORTUNAGO,610,161,154,315,null,SZ,4,20240609230000,1,1,"74,60",126,109,235,"70,72"
PAVIA,3,FRASCAROLO,620,476,535,1011,null,SZ,4,20240609230000,1,1,"44,71",211,241,452,"55,48"
PAVIA,3,GALLIAVOLA,630,91,99,190,null,SZ,4,20240609230000,1,1,"66,32",65,61,126,"69,52"
PAVIA,3,GAMBARANA,640,88,89,177,null,SZ,4,20240609230000,1,1,"44,63",36,43,79,"55,43"
PAVIA,3,GAMBOLO',650,4151,4301,8452,null,SZ,4,20240609230000,12,12,"43,95",1843,1872,3715,"54,78"
PAVIA,3,GARLASCO,660,4000,4313,8313,null,SZ,4,20240609230000,9,9,"43,99",1788,1869,3657,"56,22"
PAVIA,3,GERENZAGO,680,557,548,1105,null,SZ,4,20240609230000,1,1,"63,26",344,355,699,"78,58"
PAVIA,3,GIUSSAGO,690,2064,2019,4083,null,SZ,4,20240609230000,5,5,"45,70",936,930,1866,"58,58"
PAVIA,3,GODIASCO SALICE TERME,700,1415,1506,2921,null,SZ,4,20240609230000,4,4,"49,44",732,712,1444,"61,10"
PAVIA,3,GOLFERENZO,710,78,66,144,null,SZ,4,20240609230000,1,1,"75,00",58,50,108,"75,00"
PAVIA,3,GRAVELLONA LOMELLINA,720,1130,1158,2288,null,SZ,4,20240609230000,3,3,"43,66",503,496,999,"53,85"
PAVIA,3,GROPELLO CAIROLI,730,1757,1887,3644,null,SZ,4,20240609230000,4,4,"45,31",805,846,1651,"55,48"
PAVIA,3,INVERNO E MONTELEONE,740,573,560,1133,null,SZ,4,20240609230000,2,2,"60,90",346,344,690,"67,85"
PAVIA,3,LANDRIANO,750,2381,2431,4812,null,SZ,4,20240609230000,6,6,"65,77",1544,1621,3165,"71,40"
PAVIA,3,LANGOSCO,760,260,278,538,null,SZ,4,20240609230000,1,1,"36,25",93,102,195,"44,29"
PAVIA,3,LARDIRAGO,770,495,451,946,null,SZ,4,20240609230000,1,1,"46,83",229,214,443,"79,05"
PAVIA,3,LINAROLO,780,1066,1099,2165,null,SZ,4,20240609230000,3,3,"68,55",720,764,1484,"76,99"
PAVIA,3,LIRIO,790,61,59,120,null,SZ,4,20240609230000,1,1,"70,00",44,40,84,"65,55"
PAVIA,3,LOMELLO,800,840,919,1759,null,SZ,4,20240609230000,2,2,"58,73",490,543,1033,"69,03"
PAVIA,3,LUNGAVILLA,810,994,1047,2041,null,SZ,4,20240609230000,2,2,"66,98",665,702,1367,"66,09"
PAVIA,3,MAGHERNO,820,683,718,1401,null,SZ,4,20240609230000,2,2,"52,75",376,363,739,"57,58"
PAVIA,3,MARCIGNAGO,830,998,994,1992,null,SZ,4,20240609230000,2,2,"69,58",678,708,1386,"75,28"
PAVIA,3,MARZANO,840,691,611,1302,null,SZ,4,20240609230000,2,2,"46,01",314,285,599,"57,95"
PAVIA,3,MEDE,850,2556,2792,5348,null,SZ,4,20240609230000,6,6,"40,50",1036,1130,2166,"49,29"
PAVIA,3,MENCONICO,860,217,185,402,null,SZ,4,20240609230000,1,1,"55,47",126,97,223,"66,25"
PAVIA,3,MEZZANA BIGLI,870,538,518,1056,null,SZ,4,20240609230000,2,2,"39,68",228,191,419,"49,43"
PAVIA,3,MEZZANA RABATTONE,880,190,202,392,null,SZ,4,20240609230000,1,1,"67,60",133,132,265,"70,05"
PAVIA,3,MEZZANINO,890,588,588,1176,null,SZ,4,20240609230000,2,2,"49,49",302,280,582,"62,73"
PAVIA,3,MIRADOLO TERME,900,1487,1406,2893,null,SZ,4,20240609230000,4,4,"52,40",774,742,1516,"62,55"
PAVIA,3,MONTALTO PAVESE,910,348,332,680,null,SZ,4,20240609230000,1,1,"72,21",258,233,491,"74,15"
PAVIA,3,MONTEBELLO DELLA BATTAGLIA,920,676,654,1330,null,SZ,4,20240609230000,2,2,"58,72",401,380,781,"73,40"
PAVIA,3,MONTECALVO VERSIGGIA,930,213,196,409,null,SZ,4,20240609230000,1,1,"67,97",146,132,278,"63,48"
PAVIA,3,MONTESCANO,940,160,169,329,null,SZ,4,20240609230000,2,2,"78,72",131,128,259,"88,86"
PAVIA,3,MONTESEGALE,950,129,126,255,null,SZ,4,20240609230000,1,1,"66,27",89,80,169,"72,41"
PAVIA,3,MONTICELLI PAVESE,960,221,251,472,null,SZ,4,20240609230000,1,1,"48,94",109,122,231,"62,37"
PAVIA,3,MONTU' BECCARIA,970,684,663,1347,null,SZ,4,20240609230000,3,3,"52,49",360,347,707,"64,57"
PAVIA,3,MORNICO LOSANA,980,273,286,559,null,SZ,4,20240609230000,1,1,"69,95",201,190,391,"68,37"
PAVIA,3,MORTARA,990,5503,6072,11575,null,SZ,4,20240609230000,15,15,"44,59",2478,2683,5161,"54,82"
PAVIA,3,NICORVO,1000,142,143,285,null,SZ,4,20240609230000,1,1,"36,84",54,51,105,"55,44"
PAVIA,3,OLEVANO DI LOMELLINA,1010,339,337,676,null,SZ,4,20240609230000,1,1,"61,83",208,210,418,"63,53"
PAVIA,3,OLIVA GESSI,1020,104,98,202,null,SZ,4,20240609230000,1,1,"46,04",46,47,93,"63,58"
PAVIA,3,OTTOBIANO,1030,609,607,1216,null,SZ,4,20240609230000,1,1,"56,99",337,356,693,"50,21"
PAVIA,3,PALESTRO,1040,741,778,1519,null,SZ,4,20240609230000,2,2,"64,71",482,501,983,"71,34"
PAVIA,3,PANCARANA,1050,145,149,294,null,SZ,4,20240609230000,1,1,"60,54",91,87,178,"68,18"
PAVIA,3,PARONA,1060,759,769,1528,null,SZ,4,20240609230000,2,2,"53,34",407,408,815,"65,02"
PAVIA,3,PAVIA,1070,27833,30861,58694,null,SZ,4,20240609230000,83,83,"59,76",16611,18463,35074,"66,37"
PAVIA,3,PIETRA DE' GIORGI,1080,347,327,674,null,SZ,4,20240609230000,2,2,"70,77",246,231,477,"77,01"
PAVIA,3,PIEVE ALBIGNOLA,1090,325,338,663,null,SZ,4,20240609230000,1,1,"73,60",241,247,488,"76,11"
PAVIA,3,PIEVE DEL CAIRO,1100,807,829,1636,null,SZ,4,20240609230000,2,2,"39,98",330,324,654,"49,30"
PAVIA,3,PIEVE PORTO MORONE,1110,999,965,1964,null,SZ,4,20240609230000,3,3,"76,17",766,730,1496,"77,75"
PAVIA,3,PINAROLO PO,1120,687,734,1421,null,SZ,4,20240609230000,2,2,"52,92",369,383,752,"78,03"
PAVIA,3,PIZZALE,1130,296,299,595,null,SZ,4,20240609230000,1,1,"50,42",147,153,300,"62,03"
PAVIA,3,PONTE NIZZA,1140,393,428,821,null,SZ,4,20240609230000,1,1,"54,20",225,220,445,"64,18"
PAVIA,3,PORTALBERA,1150,615,652,1267,null,SZ,4,20240609230000,2,2,"50,67",324,318,642,"64,31"
PAVIA,3,REA,1161,157,185,342,null,SZ,4,20240609230000,1,1,"63,16",99,117,216,"67,66"
PAVIA,3,REDAVALLE,1170,387,389,776,null,SZ,4,20240609230000,1,1,"74,36",292,285,577,"70,40"
PAVIA,3,RETORBIDO,1180,609,685,1294,null,SZ,4,20240609230000,1,1,"60,51",367,416,783,"71,00"
PAVIA,3,RIVANAZZANO TERME,1190,2050,2257,4307,null,SZ,4,20240609230000,4,4,"51,31",1056,1154,2210,"59,78"
PAVIA,3,ROBBIO,1200,2330,2569,4899,null,SZ,4,20240609230000,6,6,"58,28",1368,1487,2855,"73,08"
PAVIA,3,ROBECCO PAVESE,1210,247,250,497,null,SZ,4,20240609230000,1,1,"71,43",178,177,355,"70,95"
PAVIA,3,ROCCA DE' GIORGI,1220,18,18,36,null,SZ,4,20240609230000,1,1,"55,56",10,10,20,"80,77"
PAVIA,3,ROCCA SUSELLA,1230,105,105,210,null,SZ,4,20240609230000,1,1,"70,48",78,70,148,"72,11"
PAVIA,3,ROGNANO,1240,282,292,574,null,SZ,4,20240609230000,1,1,"54,18",140,171,311,"60,48"
PAVIA,3,ROMAGNESE,1250,332,294,626,null,SZ,4,20240609230000,2,2,"65,34",224,185,409,"65,56"
PAVIA,3,RONCARO,1260,609,593,1202,null,SZ,4,20240609230000,2,2,"60,65",350,379,729,"66,20"
PAVIA,3,ROSASCO,1270,317,296,613,null,SZ,4,20240609230000,1,1,"45,51",141,138,279,"63,77"
PAVIA,3,ROVESCALA,1280,316,326,642,null,SZ,4,20240609230000,1,1,"53,12",176,165,341,"59,29"
PAVIA,3,SAN CIPRIANO PO,1300,187,156,343,null,SZ,4,20240609230000,1,1,"53,06",98,84,182,"61,08"
PAVIA,3,SAN DAMIANO AL COLLE,1310,296,313,609,null,SZ,4,20240609230000,1,1,"44,99",133,141,274,"54,34"
PAVIA,3,SAN GENESIO ED UNITI,1320,1613,1726,3339,null,SZ,4,20240609230000,4,4,"62,98",1016,1087,2103,"71,72"
PAVIA,3,SAN GIORGIO DI LOMELLINA,1330,509,499,1008,null,SZ,4,20240609230000,2,2,"64,48",337,313,650,"69,46"
PAVIA,3,SAN MARTINO SICCOMARIO,1340,2349,2623,4972,null,SZ,4,20240609230000,5,5,"65,37",1568,1682,3250,"71,79"
PAVIA,3,SAN ZENONE AL PO,1420,277,261,538,null,SZ,4,20240609230000,1,1,"57,06",159,148,307,"61,92"
PAVIA,3,SANNAZZARO DE' BURGONDI,1350,2046,2090,4136,null,SZ,4,20240609230000,7,7,"43,47",912,886,1798,"55,18"
PAVIA,3,SANT'ALESSIO CON VIALONE,1380,413,393,806,null,SZ,4,20240609230000,1,1,"77,17",319,303,622,"79,76"
PAVIA,3,SANT'ANGELO LOMELLINA,1410,362,343,705,null,SZ,4,20240609230000,1,1,"40,14",156,127,283,"52,48"
PAVIA,3,SANTA CRISTINA E BISSONE,1360,733,688,1421,null,SZ,4,20240609230000,3,3,"77,62",572,531,1103,"72,21"
PAVIA,3,SANTA GIULETTA,1370,593,647,1240,null,SZ,4,20240609230000,2,2,"65,32",387,423,810,"72,69"
PAVIA,3,SANTA MARGHERITA DI STAFFORA,1390,243,222,465,null,SZ,4,20240609230000,1,1,"58,28",154,117,271,"64,14"
PAVIA,3,SANTA MARIA DELLA VERSA,1400,872,912,1784,null,SZ,4,20240609230000,3,3,"63,79",559,579,1138,"68,31"
PAVIA,3,SARTIRANA LOMELLINA,1430,749,844,1593,null,SZ,4,20240609230000,2,2,"48,59",384,390,774,"62,98"
PAVIA,3,SCALDASOLE,1440,368,384,752,null,SZ,4,20240609230000,1,1,"59,57",215,233,448,"66,67"
PAVIA,3,SEMIANA,1450,111,104,215,null,SZ,4,20240609230000,1,1,"53,49",53,62,115,"67,26"
PAVIA,3,SILVANO PIETRA,1460,280,282,562,null,SZ,4,20240609230000,1,1,"45,37",133,122,255,"58,16"
PAVIA,3,SIZIANO,1470,2563,2626,5189,null,SZ,4,20240609230000,5,5,"67,26",1700,1790,3490,"74,59"
PAVIA,3,SOMMO,1480,484,490,974,null,SZ,4,20240609230000,1,1,"55,24",267,271,538,"66,30"
PAVIA,3,SPESSA,1490,216,214,430,null,SZ,4,20240609230000,1,1,"76,51",163,166,329,"79,07"
PAVIA,3,STRADELLA,1500,4339,4619,8958,null,SZ,4,20240609230000,10,10,"67,66",2980,3081,6061,"72,08"
PAVIA,3,SUARDI,1510,271,296,567,null,SZ,4,20240609230000,1,1,"38,45",113,105,218,"45,96"
PAVIA,3,TORRAZZA COSTE,1520,746,750,1496,null,SZ,4,20240609230000,2,2,"69,65",510,532,1042,"72,86"
PAVIA,3,TORRE BERETTI E CASTELLARO,1530,235,216,451,null,SZ,4,20240609230000,1,1,"58,09",133,129,262,"60,22"
PAVIA,3,TORRE D'ARESE,1540,365,324,689,null,SZ,4,20240609230000,1,1,"73,15",254,250,504,"76,29"
PAVIA,3,TORRE D'ISOLA,1560,994,1024,2018,null,SZ,4,20240609230000,2,2,"70,91",710,721,1431,"82,29"
PAVIA,3,TORRE DE' NEGRI,1550,128,143,271,null,SZ,4,20240609230000,1,1,"77,12",94,115,209,"83,85"
PAVIA,3,TORREVECCHIA PIA,1570,1395,1322,2717,null,SZ,4,20240609230000,3,3,"44,28",613,590,1203,"54,43"
PAVIA,3,TORRICELLA VERZATE,1580,360,385,745,null,SZ,4,20240609230000,1,1,"51,81",188,198,386,"63,40"
PAVIA,3,TRAVACO' SICCOMARIO,1590,1870,1976,3846,null,SZ,4,20240609230000,4,4,"67,45",1270,1324,2594,"77,34"
PAVIA,3,TRIVOLZIO,1600,967,915,1882,null,SZ,4,20240609230000,2,2,"53,29",497,506,1003,"64,64"
PAVIA,3,TROMELLO,1610,1487,1533,3020,null,SZ,4,20240609230000,3,3,"59,64",882,919,1801,"69,99"
PAVIA,3,TROVO,1620,411,388,799,null,SZ,4,20240609230000,1,1,"77,47",313,306,619,"73,86"
PAVIA,3,VAL DI NIZZA,1630,308,311,619,null,SZ,4,20240609230000,2,2,"44,91",152,126,278,"48,81"
PAVIA,3,VALEGGIO,1640,116,90,206,null,SZ,4,20240609230000,1,1,"54,85",61,52,113,"60,87"
PAVIA,3,VALLE LOMELLINA,1650,838,851,1689,null,SZ,4,20240609230000,2,2,"38,37",340,308,648,"49,29"
PAVIA,3,VALLE SALIMBENE,1660,607,592,1199,null,SZ,4,20240609230000,2,2,"72,56",438,432,870,"76,63"
PAVIA,3,VARZI,1670,1329,1407,2736,null,SZ,4,20240609230000,6,6,"64,00",863,888,1751,"70,44"
PAVIA,3,VELEZZO LOMELLINA,1680,55,47,102,null,SZ,4,20240609230000,1,1,"57,84",30,29,59,"63,55"
PAVIA,3,VELLEZZO BELLINI,1690,1361,1336,2697,null,SZ,4,20240609230000,4,4,"47,76",653,635,1288,"56,95"
PAVIA,3,VERRETTO,1700,166,165,331,null,SZ,4,20240609230000,1,1,"64,05",104,108,212,"69,62"
PAVIA,3,VERRUA PO,1710,569,599,1168,null,SZ,4,20240609230000,1,1,"41,44",238,246,484,"54,98"
PAVIA,3,VIDIGULFO,1720,2588,2629,5217,null,SZ,4,20240609230000,5,5,"63,08",1623,1668,3291,"66,46"
PAVIA,3,VIGEVANO,1730,22543,24338,46881,null,SZ,4,20240609230000,61,61,"46,69",10575,11312,21887,"55,48"
PAVIA,3,VILLA BISCOSSI,1740,23,26,49,null,SZ,4,20240609230000,1,1,"93,88",24,22,46,"86,44"
PAVIA,3,VILLANOVA D'ARDENGHI,1750,311,334,645,null,SZ,4,20240609230000,1,1,"72,25",224,242,466,"84,30"
PAVIA,3,VILLANTERIO,1760,1206,1194,2400,null,SZ,4,20240609230000,3,3,"58,83",698,714,1412,"67,53"
PAVIA,3,VISTARINO,1770,587,566,1153,null,SZ,4,20240609230000,2,2,"49,70",293,280,573,"57,21"
PAVIA,3,VOGHERA,1780,14790,16105,30895,null,SZ,4,20240609230000,38,38,"48,02",7260,7575,14835,"59,24"
PAVIA,3,VOLPARA,1790,87,80,167,null,SZ,4,20240609230000,1,1,"57,49",53,43,96,"60,48"
PAVIA,3,ZAVATTARELLO,1800,457,449,906,null,SZ,4,20240609230000,2,2,"63,91",299,280,579,"68,96"
PAVIA,3,ZECCONE,1810,680,684,1364,null,SZ,4,20240609230000,2,2,"76,17",511,528,1039,"79,15"
PAVIA,3,ZEME,1820,480,433,913,null,SZ,4,20240609230000,1,1,"53,78",251,240,491,"63,39"
PAVIA,3,ZENEVREDO,1830,202,210,412,null,SZ,4,20240609230000,1,1,"53,88",116,106,222,"63,09"
PAVIA,3,ZERBO,1840,155,170,325,null,SZ,4,20240609230000,1,1,"58,15",90,99,189,"83,13"
PAVIA,3,ZERBOLO',1850,702,653,1355,null,SZ,4,20240609230000,2,2,"63,32",441,417,858,"72,00"
PAVIA,3,ZINASCO,1860,1310,1380,2690,null,SZ,4,20240609230000,5,5,"61,15",804,841,1645,"74,52"
PERUGIA,10,ASSISI,10,10866,11570,22436,null,SZ,4,20240609230000,32,32,"51,37",5692,5833,11525,"60,73"
PERUGIA,10,BASTIA UMBRA,20,8067,8647,16714,null,SZ,4,20240609230000,22,22,"67,71",5598,5719,11317,"72,37"
PERUGIA,10,BETTONA,30,1646,1710,3356,null,SZ,4,20240609230000,4,4,"51,31",863,859,1722,"62,42"
PERUGIA,10,BEVAGNA,40,2002,1964,3966,null,SZ,4,20240609230000,6,6,"48,71",991,941,1932,"61,65"
PERUGIA,10,CAMPELLO SUL CLITUNNO,50,947,971,1918,null,SZ,4,20240609230000,3,3,"71,74",685,691,1376,"78,47"
PERUGIA,10,CANNARA,60,1607,1695,3302,null,SZ,4,20240609230000,4,4,"51,82",853,858,1711,"60,81"
PERUGIA,10,CASCIA,70,1245,1244,2489,null,SZ,4,20240609230000,5,5,"46,04",585,561,1146,"57,22"
PERUGIA,10,CASTEL RITALDI,80,1205,1229,2434,null,SZ,4,20240609230000,3,3,"77,77",954,939,1893,"77,64"
PERUGIA,10,CASTIGLIONE DEL LAGO,90,5736,6108,11844,null,SZ,4,20240609230000,16,16,"69,56",4161,4078,8239,"71,88"
PERUGIA,10,CERRETO DI SPOLETO,100,381,410,791,null,SZ,4,20240609230000,1,1,"84,58",335,334,669,"84,00"
PERUGIA,10,CITERNA,110,1381,1388,2769,null,SZ,4,20240609230000,4,4,"77,07",1090,1044,2134,"79,69"
PERUGIA,10,CITTA' DELLA PIEVE,120,2905,3217,6122,null,SZ,4,20240609230000,8,8,"69,14",2068,2165,4233,"71,38"
PERUGIA,10,CITTA' DI CASTELLO,130,14921,16020,30941,null,SZ,4,20240609230000,54,54,"54,32",8357,8449,16806,"64,64"
PERUGIA,10,COLLAZZONE,140,1270,1304,2574,null,SZ,4,20240609230000,3,3,"76,38",985,981,1966,"78,84"
PERUGIA,10,CORCIANO,150,8064,8621,16685,null,SZ,4,20240609230000,22,22,"53,56",4384,4553,8937,"61,89"
PERUGIA,10,COSTACCIARO,160,471,495,966,null,SZ,4,20240609230000,2,2,"64,60",295,329,624,"71,73"
PERUGIA,10,DERUTA,170,3666,3765,7431,null,SZ,4,20240609230000,9,9,"51,81",1975,1875,3850,"62,73"
PERUGIA,10,FOLIGNO,180,20604,22592,43196,null,SZ,4,20240609230000,55,55,"65,21",13772,14398,28170,"72,50"
PERUGIA,10,FOSSATO DI VICO,190,1042,1061,2103,null,SZ,4,20240609230000,3,3,"60,82",642,637,1279,"76,86"
PERUGIA,10,FRATTA TODINA,200,658,726,1384,null,SZ,4,20240609230000,2,2,"80,56",545,570,1115,"83,36"
PERUGIA,10,GIANO DELL'UMBRIA,210,1250,1262,2512,null,SZ,4,20240609230000,4,4,"75,04",956,929,1885,"79,54"
PERUGIA,10,GUALDO CATTANEO,220,2163,2199,4362,null,SZ,4,20240609230000,8,8,"75,45",1690,1601,3291,"79,29"
PERUGIA,10,GUALDO TADINO,230,5638,6045,11683,null,SZ,4,20240609230000,20,20,"71,63",4126,4242,8368,"76,85"
PERUGIA,10,GUBBIO,240,12588,13183,25771,null,SZ,4,20240609230000,32,32,"72,44",9339,9329,18668,"74,11"
PERUGIA,10,LISCIANO NICCONE,250,195,209,404,null,SZ,4,20240609230000,1,1,"71,78",145,145,290,"72,02"
PERUGIA,10,MAGIONE,260,5746,5948,11694,null,SZ,4,20240609230000,14,14,"62,58",3694,3624,7318,"70,61"
PERUGIA,10,MARSCIANO,270,6740,7030,13770,null,SZ,4,20240609230000,19,19,"73,53",5097,5028,10125,"78,40"
PERUGIA,10,MASSA MARTANA,280,1406,1455,2861,null,SZ,4,20240609230000,6,6,"70,78",1033,992,2025,"80,28"
PERUGIA,10,MONTE CASTELLO DI VIBIO,290,590,586,1176,null,SZ,4,20240609230000,3,3,"78,91",489,439,928,"81,86"
PERUGIA,10,MONTE SANTA MARIA TIBERINA,320,460,437,897,null,SZ,4,20240609230000,3,3,"62,76",293,270,563,"66,14"
PERUGIA,10,MONTEFALCO,300,2178,2213,4391,null,SZ,4,20240609230000,6,6,"68,16",1541,1452,2993,"73,94"
PERUGIA,10,MONTELEONE DI SPOLETO,310,252,223,475,null,SZ,4,20240609230000,1,1,"51,58",136,109,245,"59,07"
PERUGIA,10,MONTONE,330,632,659,1291,null,SZ,4,20240609230000,2,2,"73,12",485,459,944,"76,65"
PERUGIA,10,NOCERA UMBRA,340,2254,2247,4501,null,SZ,4,20240609230000,8,8,"45,68",1097,959,2056,"61,27"
PERUGIA,10,NORCIA,350,1799,1802,3601,null,SZ,4,20240609230000,4,4,"80,03",1448,1434,2882,"81,24"
PERUGIA,10,PACIANO,360,387,383,770,null,SZ,4,20240609230000,1,1,"70,52",279,264,543,"75,62"
PERUGIA,10,PANICALE,370,2028,2166,4194,null,SZ,4,20240609230000,5,5,"72,29",1496,1536,3032,"71,28"
PERUGIA,10,PASSIGNANO SUL TRASIMENO,380,2297,2384,4681,null,SZ,4,20240609230000,5,5,"48,05",1132,1117,2249,"59,82"
PERUGIA,10,PERUGIA,390,60606,66234,126840,null,SZ,4,20240609230000,159,159,"67,54",41444,44226,85670,"71,35"
PERUGIA,10,PIEGARO,400,1323,1390,2713,null,SZ,4,20240609230000,3,3,"68,71",950,914,1864,"76,51"
PERUGIA,10,PIETRALUNGA,410,810,803,1613,null,SZ,4,20240609230000,3,3,"85,93",712,674,1386,"80,36"
PERUGIA,10,POGGIODOMO,420,52,33,85,null,SZ,4,20240609230000,1,1,"43,53",22,15,37,"81,52"
PERUGIA,10,PRECI,430,295,302,597,null,SZ,4,20240609230000,1,1,"83,92",256,245,501,"82,16"
PERUGIA,10,SAN GIUSTINO,440,4377,4622,8999,null,SZ,4,20240609230000,11,11,"69,69",3093,3178,6271,"73,50"
PERUGIA,10,SANT'ANATOLIA DI NARCO,450,227,183,410,null,SZ,4,20240609230000,1,1,"84,63",196,151,347,"80,55"
PERUGIA,10,SCHEGGIA E PASCELUPO,460,560,570,1130,null,SZ,4,20240609230000,3,3,"70,18",401,392,793,"72,49"
PERUGIA,10,SCHEGGINO,470,194,183,377,null,SZ,4,20240609230000,1,1,"61,80",119,114,233,"84,80"
PERUGIA,10,SELLANO,480,444,421,865,null,SZ,4,20240609230000,4,4,"74,91",344,304,648,"83,26"
PERUGIA,10,SIGILLO,490,983,1070,2053,null,SZ,4,20240609230000,2,2,"69,61",717,712,1429,"76,15"
PERUGIA,10,SPELLO,500,3324,3590,6914,null,SZ,4,20240609230000,9,9,"70,09",2378,2468,4846,"76,18"
PERUGIA,10,SPOLETO,510,14202,15146,29348,null,SZ,4,20240609230000,42,42,"44,43",6565,6475,13040,"55,17"
PERUGIA,10,TODI,520,6279,6592,12871,null,SZ,4,20240609230000,19,19,"48,56",3195,3055,6250,"60,10"
PERUGIA,10,TORGIANO,530,2610,2744,5354,null,SZ,4,20240609230000,6,6,"71,85",1912,1935,3847,"78,32"
PERUGIA,10,TREVI,540,3178,3302,6480,null,SZ,4,20240609230000,11,11,"45,56",1464,1488,2952,"57,47"
PERUGIA,10,TUORO SUL TRASIMENO,550,1472,1556,3028,null,SZ,4,20240609230000,4,4,"66,64",997,1021,2018,"72,57"
PERUGIA,10,UMBERTIDE,560,5941,6285,12226,null,SZ,4,20240609230000,18,18,"54,71",3352,3337,6689,"65,73"
PERUGIA,10,VALFABBRICA,570,1302,1322,2624,null,SZ,4,20240609230000,3,3,"50,42",674,649,1323,"64,49"
