cod,desc,tipo,tipo_comune,dt_agg,tipo_tras
2060851350,VISCO,CM,N,null,SZ
2060851360,ZUGLIO,CM,N,null,SZ
2060920010,DUINO AURISINA,CM,N,null,SZ
2060920020,MONRUPINO,CM,N,null,SZ
2060920030,MUGGIA,CM,N,null,SZ
2060920040,SAN DORLIGO DELLA VALLE-DOLINA,CM,N,null,SZ
2060920050,SGONICO,CM,N,null,SZ
2060920060,TRIESTE,CM,M,null,SZ
2060930010,ANDREIS,CM,N,null,SZ
2060930020,ARBA,CM,N,null,SZ
2060930040,AVIANO,CM,N,null,SZ
2060930050,AZZANO DECIMO,CM,M,null,SZ
2060930060,BARCIS,CM,N,null,SZ
2060930070,BRUGNERA,CM,N,null,SZ
2060930080,BUDOIA,CM,N,null,SZ
2060930090,CANEVA,CM,N,null,SZ
2060930100,CASARSA DELLA DELIZIA,CM,N,null,SZ
2060930110,CASTELNOVO DEL FRIULI,CM,N,null,SZ
2060930120,CAVASSO NUOVO,CM,N,null,SZ
2060930130,CHIONS,CM,N,null,SZ
2060930140,CIMOLAIS,CM,N,null,SZ
2060930150,CLAUT,CM,N,null,SZ
2060930160,CLAUZETTO,CM,N,null,SZ
2060930170,CORDENONS,CM,M,null,SZ
2060930180,CORDOVADO,CM,N,null,SZ
2060930190,ERTO E CASSO,CM,N,null,SZ
2060930200,FANNA,CM,N,null,SZ
2060930210,FIUME VENETO,CM,N,null,SZ
2060930220,FONTANAFREDDA,CM,N,null,SZ
2060930240,FRISANCO,CM,N,null,SZ
2060930250,MANIAGO,CM,N,null,SZ
2060930260,MEDUNO,CM,N,null,SZ
2060930270,MONTEREALE VALCELLINA,CM,N,null,SZ
2060930280,MORSANO AL TAGLIAMENTO,CM,N,null,SZ
2060930290,PASIANO DI PORDENONE,CM,N,null,SZ
2060930300,PINZANO AL TAGLIAMENTO,CM,N,null,SZ
2060930310,POLCENIGO,CM,N,null,SZ
2060930320,PORCIA,CM,N,null,SZ
2060930330,PORDENONE,CM,M,null,SZ
2060930340,PRATA DI PORDENONE,CM,N,null,SZ
2060930350,PRAVISDOMINI,CM,N,null,SZ
2060930360,ROVEREDO IN PIANO,CM,N,null,SZ
2060930370,SACILE,CM,M,null,SZ
2060930380,SAN GIORGIO DELLA RICHINVELDA,CM,N,null,SZ
2060930390,SAN MARTINO AL TAGLIAMENTO,CM,N,null,SZ
2060930400,SAN QUIRINO,CM,N,null,SZ
2060930410,SAN VITO AL TAGLIAMENTO,CM,M,null,SZ
2060930420,SEQUALS,CM,N,null,SZ
2060930430,SESTO AL REGHENA,CM,N,null,SZ
2060930440,SPILIMBERGO,CM,N,null,SZ
2060930450,TRAMONTI DI SOPRA,CM,N,null,SZ
2060930460,TRAMONTI DI SOTTO,CM,N,null,SZ
2060930470,TRAVESIO,CM,N,null,SZ
2060930471,VAJONT,CM,N,null,SZ
2060930476,VALVASONE ARZENE,CM,N,null,SZ
2060930490,VITO D'ASIO,CM,N,null,SZ
2060930500,VIVARO,CM,N,null,SZ
2060930510,ZOPPOLA,CM,N,null,SZ
2080130005,ALTO RENO TERME,CM,N,null,CO
2080130010,ANZOLA DELL'EMILIA,CM,N,null,CO
2080130020,ARGELATO,CM,N,null,CO
2080130030,BARICELLA,CM,N,null,CO
2080130050,BENTIVOGLIO,CM,N,null,CO
2080130060,BOLOGNA,CM,M,null,SZ
2080130070,BORGO TOSSIGNANO,CM,N,null,CO
2080130080,BUDRIO,CM,M,null,CO
2080130090,CALDERARA DI RENO,CM,N,null,CO
2080130100,CAMUGNANO,CM,N,null,CO
2080130110,CASALECCHIO DI RENO,CM,M,null,CO
2080130120,CASALFIUMANESE,CM,N,null,CO
2080130130,CASTEL D'AIANO,CM,N,null,CO
2080130140,CASTEL DEL RIO,CM,N,null,CO
2080130150,CASTEL DI CASIO,CM,N,null,CO
2080130160,CASTEL GUELFO DI BOLOGNA,CM,N,null,CO
2080130170,CASTELLO D'ARGILE,CM,N,null,CO
2080130190,CASTEL MAGGIORE,CM,M,null,CO
2080130200,CASTEL SAN PIETRO TERME,CM,M,null,CO
2080130210,CASTENASO,CM,M,null,CO
2080130220,CASTIGLIONE DEI PEPOLI,CM,N,null,CO
2080130240,CREVALCORE,CM,N,null,CO
2080130250,DOZZA,CM,N,null,CO
2080130260,FONTANELICE,CM,N,null,CO
2080130270,GAGGIO MONTANO,CM,N,null,CO
2080130280,GALLIERA,CM,N,null,CO
2080130300,GRANAROLO DELL'EMILIA,CM,N,null,CO
2080130310,GRIZZANA MORANDI,CM,N,null,CO
2080130320,IMOLA,CM,M,null,CO
2080130330,LIZZANO IN BELVEDERE,CM,N,null,CO
2080130340,LOIANO,CM,N,null,CO
2080130350,MALALBERGO,CM,N,null,CO
2080130360,MARZABOTTO,CM,N,null,CO
2080130370,MEDICINA,CM,M,null,CO
2080130380,MINERBIO,CM,N,null,CO
2080130390,MOLINELLA,CM,M,null,CO
2080130400,MONGHIDORO,CM,N,null,CO
2080130410,MONTERENZIO,CM,N,null,CO
2080130420,MONTE SAN PIETRO,CM,N,null,CO
2080130440,MONZUNO,CM,N,null,CO
2080130450,MORDANO,CM,N,null,CO
2080130460,OZZANO DELL'EMILIA,CM,N,null,CO
2080130470,PIANORO,CM,M,null,CO
2080130480,PIEVE DI CENTO,CM,N,null,CO
2080130500,SALA BOLOGNESE,CM,N,null,CO
2080130510,SAN BENEDETTO VAL DI SAMBRO,CM,N,null,CO
2080130520,SAN GIORGIO DI PIANO,CM,N,null,CO
2080130530,SAN GIOVANNI IN PERSICETO,CM,M,null,CO
2080130540,SAN LAZZARO DI SAVENA,CM,M,null,CO
2080130550,SAN PIETRO IN CASALE,CM,N,null,CO
2080130560,SANT'AGATA BOLOGNESE,CM,N,null,CO
2080130570,SASSO MARCONI,CM,N,null,CO
2080130585,VALSAMOGGIA,CM,M,null,CO
2080130590,VERGATO,CM,N,null,CO
2080130600,ZOLA PREDOSA,CM,M,null,CO
2080290010,ARGENTA,CM,M,null,CO
2080290030,BONDENO,CM,N,null,CO
2080290040,CENTO,CM,M,null,CO
2080290050,CODIGORO,CM,N,null,CO
2080290060,COMACCHIO,CM,M,null,CO
2080290070,COPPARO,CM,M,null,CO
2080290080,FERRARA,CM,M,null,CO
2080290085,FISCAGLIA,CM,N,null,CO
2080290091,GORO,CM,N,null,CO
2080290100,JOLANDA DI SAVOIA,CM,N,null,CO
2080290110,LAGOSANTO,CM,N,null,CO
2080290111,MASI TORELLO,CM,N,null,CO
2080290130,MESOLA,CM,N,null,CO
2080290150,OSTELLATO,CM,N,null,CO
2080290160,POGGIO RENATICO,CM,N,null,CO
2080290170,PORTOMAGGIORE,CM,N,null,CO
2080290175,RIVA DEL PO,CM,N,null,CO
2080290185,TERRE DEL RENO,CM,N,null,CO
2080290195,TRESIGNANA,CM,N,null,CO
2080290200,VIGARANO MAINARDA,CM,N,null,CO
2080290210,VOGHIERA,CM,N,null,CO
2080320010,BAGNO DI ROMAGNA,CM,N,null,SZ
2080320020,BERTINORO,CM,N,null,SZ
2080320030,BORGHI,CM,N,null,SZ
2080320040,CASTROCARO TERME E TERRA DEL SOLE,CM,N,null,SZ
2080320060,CESENA,CM,M,null,SZ
2080320070,CESENATICO,CM,M,null,SZ
2080320080,CIVITELLA DI ROMAGNA,CM,N,null,SZ
2080320100,DOVADOLA,CM,N,null,SZ
2080320110,FORLI',CM,M,null,SZ
2080320120,FORLIMPOPOLI,CM,N,null,SZ
2080320130,GALEATA,CM,N,null,SZ
2080320140,GAMBETTOLA,CM,N,null,SZ
2080320150,GATTEO,CM,N,null,SZ
2080320170,LONGIANO,CM,N,null,SZ
2080320180,MELDOLA,CM,N,null,SZ
2080320190,MERCATO SARACENO,CM,N,null,SZ
2080320210,MODIGLIANA,CM,N,null,SZ
2080320270,MONTIANO,CM,N,null,SZ
2080320300,PORTICO E SAN BENEDETTO,CM,N,null,SZ
2080320310,PREDAPPIO,CM,N,null,SZ
2080320320,PREMILCUORE,CM,N,null,SZ
2080320350,ROCCA SAN CASCIANO,CM,N,null,SZ
2080320360,RONCOFREDDO,CM,N,null,SZ
2080320400,SAN MAURO PASCOLI,CM,N,null,SZ
2080320420,SANTA SOFIA,CM,N,null,SZ
2080320430,SARSINA,CM,N,null,SZ
2080320440,SAVIGNANO SUL RUBICONE,CM,M,null,SZ
2080320450,SOGLIANO AL RUBICONE,CM,N,null,SZ
2080320480,TREDOZIO,CM,N,null,SZ
2080320490,VERGHERETO,CM,N,null,SZ
2080500010,BASTIGLIA,CM,N,null,SZ
2080500020,BOMPORTO,CM,N,null,SZ
2080500030,CAMPOGALLIANO,CM,N,null,SZ
2080500040,CAMPOSANTO,CM,N,null,SZ
2080500050,CARPI,CM,M,null,SZ
2080500060,CASTELFRANCO EMILIA,CM,M,null,SZ
2080500070,CASTELNUOVO RANGONE,CM,M,null,SZ
2080500080,CASTELVETRO DI MODENA,CM,N,null,SZ
2080500090,CAVEZZO,CM,N,null,SZ
2080500100,CONCORDIA SULLA SECCHIA,CM,N,null,SZ
2080500110,FANANO,CM,N,null,SZ
2080500120,FINALE EMILIA,CM,N,null,SZ
2080500130,FIORANO MODENESE,CM,M,null,SZ
2080500140,FIUMALBO,CM,N,null,SZ
2080500150,FORMIGINE,CM,M,null,SZ
2080500160,FRASSINORO,CM,N,null,SZ
2080500170,GUIGLIA,CM,N,null,SZ
2080500180,LAMA MOCOGNO,CM,N,null,SZ
2080500190,MARANELLO,CM,M,null,SZ
2080500200,MARANO SUL PANARO,CM,N,null,SZ
2080500210,MEDOLLA,CM,N,null,SZ
2080500220,MIRANDOLA,CM,M,null,SZ
2080500230,MODENA,CM,M,null,SZ
2080500240,MONTECRETO,CM,N,null,SZ
2080500250,MONTEFIORINO,CM,N,null,SZ
2080500260,MONTESE,CM,N,null,SZ
2080500270,NONANTOLA,CM,M,null,SZ
2080500280,NOVI DI MODENA,CM,N,null,SZ
2080500281,PALAGANO,CM,N,null,SZ
2080500290,PAVULLO NEL FRIGNANO,CM,M,null,SZ
2080500300,PIEVEPELAGO,CM,N,null,SZ
2080500310,POLINAGO,CM,N,null,SZ
2080500320,PRIGNANO SULLA SECCHIA,CM,N,null,SZ
2080500330,RAVARINO,CM,N,null,SZ
2080500340,RIOLUNATO,CM,N,null,SZ
2080500350,SAN CESARIO SUL PANARO,CM,N,null,SZ
2080500360,SAN FELICE SUL PANARO,CM,N,null,SZ
2080500370,SAN POSSIDONIO,CM,N,null,SZ
2080500380,SAN PROSPERO,CM,N,null,SZ
2080500390,SASSUOLO,CM,M,null,SZ
2080500400,SAVIGNANO SUL PANARO,CM,N,null,SZ
2080500410,SERRAMAZZONI,CM,N,null,SZ
2080500420,SESTOLA,CM,N,null,SZ
2080500430,SOLIERA,CM,M,null,SZ
2080500440,SPILAMBERTO,CM,N,null,SZ
2080500450,VIGNOLA,CM,M,null,SZ
2080500460,ZOCCA,CM,N,null,SZ
2080560010,ALBARETO,CM,N,null,SZ
2080560020,BARDI,CM,N,null,SZ
2080560030,BEDONIA,CM,N,null,SZ
2080560040,BERCETO,CM,N,null,SZ
2080560050,BORE,CM,N,null,SZ
2080560060,BORGO VAL DI TARO,CM,N,null,SZ
2080560070,BUSSETO,CM,N,null,SZ
2080560080,CALESTANO,CM,N,null,SZ
2080560090,COLLECCHIO,CM,N,null,SZ
2080560100,COLORNO,CM,N,null,SZ
2080560110,COMPIANO,CM,N,null,SZ
2080560120,CORNIGLIO,CM,N,null,SZ
2080560130,FELINO,CM,N,null,SZ
2080560140,FIDENZA,CM,M,null,SZ
2080560150,FONTANELLATO,CM,N,null,SZ
2080560160,FONTEVIVO,CM,N,null,SZ
2080560170,FORNOVO DI TARO,CM,N,null,SZ
2080560180,LANGHIRANO,CM,N,null,SZ
2080560190,LESIGNANO DE' BAGNI,CM,N,null,SZ
2080560200,MEDESANO,CM,N,null,SZ
2080560220,MONCHIO DELLE CORTI,CM,N,null,SZ
2080560230,MONTECHIARUGOLO,CM,N,null,SZ
2080560240,NEVIANO DEGLI ARDUINI,CM,N,null,SZ
2080560250,NOCETO,CM,N,null,SZ
2080560260,PALANZANO,CM,N,null,SZ
2080560270,PARMA,CM,M,null,SZ
2080560280,PELLEGRINO PARMENSE,CM,N,null,SZ
2080560291,POLESINE ZIBELLO,CM,N,null,SZ
2080560300,ROCCABIANCA,CM,N,null,SZ
2080560310,SALA BAGANZA,CM,N,null,SZ
2080560320,SALSOMAGGIORE TERME,CM,M,null,SZ
2080560330,SAN SECONDO PARMENSE,CM,N,null,SZ
2080560345,SISSA TRECASALI,CM,N,null,SZ
2080560350,SOLIGNANO,CM,N,null,SZ
2080560360,SORAGNA,CM,N,null,SZ
2080560375,SORBOLO MEZZANI,CM,N,null,SZ
2080560380,TERENZO,CM,N,null,SZ
2080560390,TIZZANO VAL PARMA,CM,N,null,SZ
2080560400,TORNOLO,CM,N,null,SZ
2080560410,TORRILE,CM,N,null,SZ
2080560420,TRAVERSETOLO,CM,N,null,SZ
2080560440,VALMOZZOLA,CM,N,null,SZ
2080560450,VARANO DE' MELEGARI,CM,N,null,SZ
2080560460,VARSI,CM,N,null,SZ
2080610010,AGAZZANO,CM,N,null,SZ
2080610020,ALSENO,CM,N,null,SZ
2080610025,ALTA VAL TIDONE,CM,N,null,SZ
2080610030,BESENZONE,CM,N,null,SZ
2080610040,BETTOLA,CM,N,null,SZ
2080610050,BOBBIO,CM,N,null,SZ
2080610060,BORGONOVO VAL TIDONE,CM,N,null,SZ
2080610070,CADEO,CM,N,null,SZ
2080610080,CALENDASCO,CM,N,null,SZ
2080610100,CAORSO,CM,N,null,SZ
2080610110,CARPANETO PIACENTINO,CM,N,null,SZ
2080610120,CASTELL'ARQUATO,CM,N,null,SZ
2080610130,CASTEL SAN GIOVANNI,CM,N,null,SZ
2080610140,CASTELVETRO PIACENTINO,CM,N,null,SZ
2080610150,CERIGNALE,CM,N,null,SZ
2080610160,COLI,CM,N,null,SZ
2080610170,CORTE BRUGNATELLA,CM,N,null,SZ
2080610180,CORTEMAGGIORE,CM,N,null,SZ
2080610190,FARINI,CM,N,null,SZ
2080610200,FERRIERE,CM,N,null,SZ
2080610210,FIORENZUOLA D'ARDA,CM,N,null,SZ
2080610220,GAZZOLA,CM,N,null,SZ
2080610230,GOSSOLENGO,CM,N,null,SZ
2080610240,GRAGNANO TREBBIENSE,CM,N,null,SZ
2080610250,GROPPARELLO,CM,N,null,SZ
2080610260,LUGAGNANO VAL D'ARDA,CM,N,null,SZ
2080610270,MONTICELLI D'ONGINA,CM,N,null,SZ
2080610280,MORFASSO,CM,N,null,SZ
2080610300,OTTONE,CM,N,null,SZ
2080610320,PIACENZA,CM,M,null,SZ
2080610330,PIANELLO VAL TIDONE,CM,N,null,SZ
2080610340,PIOZZANO,CM,N,null,SZ
2080610350,PODENZANO,CM,N,null,SZ
2080610360,PONTE DELL'OLIO,CM,N,null,SZ
2080610370,PONTENURE,CM,N,null,SZ
2080610380,RIVERGARO,CM,N,null,SZ
2080610390,ROTTOFRENO,CM,N,null,SZ
2080610400,SAN GIORGIO PIACENTINO,CM,N,null,SZ
2080610410,SAN PIETRO IN CERRO,CM,N,null,SZ
2080610420,SARMATO,CM,N,null,SZ
2080610430,TRAVO,CM,N,null,SZ
2080610440,VERNASCA,CM,N,null,SZ
2080610450,VIGOLZONE,CM,N,null,SZ
2080610460,VILLANOVA SULL'ARDA,CM,N,null,SZ
2080610470,ZERBA,CM,N,null,SZ
2080610480,ZIANO PIACENTINO,CM,N,null,SZ
2080660010,ALFONSINE,CM,N,null,SZ
2080660020,BAGNACAVALLO,CM,M,null,SZ
2080660030,BAGNARA DI ROMAGNA,CM,N,null,SZ
2080660040,BRISIGHELLA,CM,N,null,SZ
2080660050,CASOLA VALSENIO,CM,N,null,SZ
2080660060,CASTEL BOLOGNESE,CM,N,null,SZ
2080660070,CERVIA,CM,M,null,CO
2080660080,CONSELICE,CM,N,null,SZ
2080660090,COTIGNOLA,CM,N,null,SZ
2080660100,FAENZA,CM,M,null,SZ
2080660110,FUSIGNANO,CM,N,null,SZ
2080660120,LUGO,CM,M,null,SZ
2080660130,MASSA LOMBARDA,CM,N,null,SZ
2080660140,RAVENNA,CM,M,null,SZ
2080660150,RIOLO TERME,CM,N,null,SZ
2080660160,RUSSI,CM,N,null,SZ
2080660170,SANT'AGATA SUL SANTERNO,CM,N,null,SZ
2080660180,SOLAROLO,CM,N,null,SZ
2080680010,ALBINEA,CM,N,null,SZ
2080680020,BAGNOLO IN PIANO,CM,N,null,SZ
2080680030,BAISO,CM,N,null,SZ
2080680040,BIBBIANO,CM,N,null,SZ
2080680050,BORETTO,CM,N,null,SZ
2080680060,BRESCELLO,CM,N,null,SZ
2080680080,CADELBOSCO DI SOPRA,CM,N,null,SZ
2080680090,CAMPAGNOLA EMILIA,CM,N,null,SZ
2080680100,CAMPEGINE,CM,N,null,SZ
2080680110,CARPINETI,CM,N,null,SZ
2080680120,CASALGRANDE,CM,M,null,SZ
2080680130,CASINA,CM,N,null,SZ
2080680140,CASTELLARANO,CM,M,null,SZ
2080680150,CASTELNOVO DI SOTTO,CM,N,null,SZ
2080680160,CASTELNOVO NE' MONTI,CM,N,null,SZ
2080680170,CAVRIAGO,CM,N,null,SZ
2080680180,CANOSSA,CM,N,null,SZ
2080680200,CORREGGIO,CM,M,null,SZ
2080680210,FABBRICO,CM,N,null,SZ
2080680220,GATTATICO,CM,N,null,SZ
2080680230,GUALTIERI,CM,N,null,SZ
2080680240,GUASTALLA,CM,N,null,SZ
2080680260,LUZZARA,CM,N,null,SZ
2080680270,MONTECCHIO EMILIA,CM,N,null,SZ
2080680280,NOVELLARA,CM,N,null,SZ
2080680290,POVIGLIO,CM,N,null,SZ
2080680300,QUATTRO CASTELLA,CM,N,null,SZ
2080680320,REGGIOLO,CM,N,null,SZ
2080680330,REGGIO NELL'EMILIA,CM,M,null,SZ
2080680340,RIO SALICETO,CM,N,null,SZ
2080680350,ROLO,CM,N,null,SZ
2080680360,RUBIERA,CM,N,null,SZ
2080680370,SAN MARTINO IN RIO,CM,N,null,SZ
2080680380,SAN POLO D'ENZA,CM,N,null,SZ
2080680390,SANT'ILARIO D'ENZA,CM,N,null,SZ
2080680400,SCANDIANO,CM,M,null,SZ
2080680410,TOANO,CM,N,null,SZ
2080680415,VENTASSO,CM,N,null,SZ
2080680420,VETTO,CM,N,null,SZ
2080680430,VEZZANO SUL CROSTOLO,CM,N,null,SZ
2080680440,VIANO,CM,N,null,SZ
2080680450,VILLA MINOZZO,CM,N,null,SZ
2081010010,BELLARIA-IGEA MARINA,CM,M,null,SZ
2081010015,CASTELDELCI,CM,N,null,SZ
2081010020,CATTOLICA,CM,M,null,SZ
2081010030,CORIANO,CM,N,null,SZ
2081010040,GEMMANO,CM,N,null,SZ
2081010045,MAIOLO,CM,N,null,SZ
2081010050,MISANO ADRIATICO,CM,N,null,SZ
2081010060,MONDAINO,CM,N,null,SZ
2081010072,MONTECOPIOLO,CM,N,null,SZ
2081010080,MONTEFIORE CONCA,CM,N,null,SZ
2081010090,MONTEGRIDOLFO,CM,N,null,SZ
2081010101,MONTESCUDO - MONTE COLOMBO,CM,N,null,SZ
2081010110,MORCIANO DI ROMAGNA,CM,N,null,SZ
2081010115,NOVAFELTRIA,CM,N,null,SZ
2081010116,PENNABILLI,CM,N,null,SZ
2081010125,POGGIO TORRIANA,CM,N,null,SZ
2081010130,RICCIONE,CM,M,null,SZ
2081010140,RIMINI,CM,M,null,SZ
2081010150,SALUDECIO,CM,N,null,SZ
2081010160,SAN CLEMENTE,CM,N,null,SZ
2081010170,SAN GIOVANNI IN MARIGNANO,CM,N,null,SZ
2081010175,SAN LEO,CM,N,null,SZ
2081010176,SANT'AGATA FELTRIA,CM,N,null,SZ
2081010180,SANTARCANGELO DI ROMAGNA,CM,M,null,SZ
2081010183,SASSOFELTRIO,CM,N,null,SZ
2081010185,TALAMELLO,CM,N,null,SZ
2081010200,VERUCCHIO,CM,N,null,SZ
3090050010,ANGHIARI,CM,N,null,SZ
3090050020,AREZZO,CM,M,null,SZ
3090050030,BADIA TEDALDA,CM,N,null,SZ
3090050040,BIBBIENA,CM,N,null,SZ
3090050050,BUCINE,CM,N,null,SZ
3090050060,CAPOLONA,CM,N,null,SZ
3090050070,CAPRESE MICHELANGELO,CM,N,null,SZ
3090050080,CASTEL FOCOGNANO,CM,N,null,SZ
3090050095,CASTELFRANCO PIANDISCO',CM,N,null,SZ
3090050100,CASTEL SAN NICCOLO',CM,N,null,SZ
3090050110,CASTIGLION FIBOCCHI,CM,N,null,SZ
3090050120,CASTIGLION FIORENTINO,CM,N,null,SZ
3090050130,CAVRIGLIA,CM,N,null,SZ
3090050140,CHITIGNANO,CM,N,null,SZ
3090050150,CHIUSI DELLA VERNA,CM,N,null,SZ
3090050160,CIVITELLA IN VAL DI CHIANA,CM,N,null,SZ
3090050170,CORTONA,CM,M,null,SZ
3090050180,FOIANO DELLA CHIANA,CM,N,null,SZ
3090050191,LATERINA PERGINE VALDARNO,CM,N,null,SZ
3090050200,LORO CIUFFENNA,CM,N,null,SZ
3090050210,LUCIGNANO,CM,N,null,SZ
3090050220,MARCIANO DELLA CHIANA,CM,N,null,SZ
3090050230,MONTEMIGNAIO,CM,N,null,SZ
3090050240,MONTERCHI,CM,N,null,SZ
3090050250,MONTE SAN SAVINO,CM,N,null,SZ
3090050260,MONTEVARCHI,CM,M,null,SZ
3090050270,ORTIGNANO RAGGIOLO,CM,N,null,SZ
3090050300,PIEVE SANTO STEFANO,CM,N,null,SZ
3090050310,POPPI,CM,N,null,SZ
3090050321,PRATOVECCHIO STIA,CM,N,null,SZ
3090050330,SAN GIOVANNI VALDARNO,CM,M,null,SZ
3090050340,SANSEPOLCRO,CM,M,null,SZ
3090050350,SESTINO,CM,N,null,SZ
3090050370,SUBBIANO,CM,N,null,SZ
3090050380,TALLA,CM,N,null,SZ
3090050390,TERRANUOVA BRACCIOLINI,CM,N,null,SZ
3090300010,BAGNO A RIPOLI,CM,M,null,SZ
3090300020,BARBERINO DI MUGELLO,CM,N,null,SZ
3090300035,BARBERINO TAVARNELLE,CM,N,null,SZ
3090300040,BORGO SAN LORENZO,CM,M,null,SZ
3090300050,CALENZANO,CM,M,null,SZ
3090300060,CAMPI BISENZIO,CM,M,null,SZ
3090300080,CAPRAIA E LIMITE,CM,N,null,SZ
3090300100,CASTELFIORENTINO,CM,M,null,SZ
3090300110,CERRETO GUIDI,CM,N,null,SZ
3090300120,CERTALDO,CM,M,null,SZ
3090300130,DICOMANO,CM,N,null,SZ
3090300140,EMPOLI,CM,M,null,SZ
3090300150,FIESOLE,CM,N,null,SZ
3090300155,FIGLINE E INCISA VALDARNO,CM,M,null,SZ
3090300170,FIRENZE,CM,M,null,SZ
3090300180,FIRENZUOLA,CM,N,null,SZ
3090300190,FUCECCHIO,CM,M,null,SZ
3090300200,GAMBASSI TERME,CM,N,null,SZ
3090300210,GREVE IN CHIANTI,CM,N,null,SZ
3090300220,IMPRUNETA,CM,N,null,SZ
3090300240,LASTRA A SIGNA,CM,M,null,SZ
3090300250,LONDA,CM,N,null,SZ
3090300260,MARRADI,CM,N,null,SZ
3090300270,MONTAIONE,CM,N,null,SZ
3090300280,MONTELUPO FIORENTINO,CM,N,null,SZ
3090300300,MONTESPERTOLI,CM,N,null,SZ
3090300310,PALAZZUOLO SUL SENIO,CM,N,null,SZ
3090300320,PELAGO,CM,N,null,SZ
3090300330,PONTASSIEVE,CM,M,null,SZ
3090300350,REGGELLO,CM,M,null,SZ
3090300360,RIGNANO SULL'ARNO,CM,N,null,SZ
3090300370,RUFINA,CM,N,null,SZ
3090300380,SAN CASCIANO IN VAL DI PESA,CM,M,null,SZ
3090300390,SAN GODENZO,CM,N,null,SZ
3090300410,SCANDICCI,CM,M,null,SZ
3090300421,SCARPERIA E SAN PIERO,CM,N,null,SZ
3090300430,SESTO FIORENTINO,CM,M,null,SZ
3090300440,SIGNA,CM,M,null,SZ
3090300460,VAGLIA,CM,N,null,SZ
3090300490,VICCHIO,CM,N,null,SZ
3090300500,VINCI,CM,N,null,SZ
3090360010,ARCIDOSSO,CM,N,null,SZ
3090360020,CAMPAGNATICO,CM,N,null,SZ
3090360021,CAPALBIO,CM,N,null,SZ
3090360030,CASTEL DEL PIANO,CM,N,null,SZ
3090360040,CASTELL'AZZARA,CM,N,null,SZ
3090360050,CASTIGLIONE DELLA PESCAIA,CM,N,null,SZ
3090360060,CINIGIANO,CM,N,null,SZ
3090360070,CIVITELLA PAGANICO,CM,N,null,SZ
3090360080,FOLLONICA,CM,M,null,SZ
3090360090,GAVORRANO,CM,N,null,SZ
3090360100,GROSSETO,CM,M,null,SZ
3090360110,ISOLA DEL GIGLIO,CM,N,null,SZ
3090360120,MAGLIANO IN TOSCANA,CM,N,null,SZ
3090360130,MANCIANO,CM,N,null,SZ
3090360140,MASSA MARITTIMA,CM,N,null,SZ
3090360150,MONTE ARGENTARIO,CM,N,null,SZ
3090360151,MONTEROTONDO MARITTIMO,CM,N,null,SZ
3090360160,MONTIERI,CM,N,null,SZ
3090360170,ORBETELLO,CM,N,null,SZ
3090360180,PITIGLIANO,CM,N,null,SZ
3090360190,ROCCALBEGNA,CM,N,null,SZ
3090360200,ROCCASTRADA,CM,N,null,SZ
3090360210,SANTA FIORA,CM,N,null,SZ
3090360220,SCANSANO,CM,N,null,SZ
3090360221,SCARLINO,CM,N,null,SZ
3090360230,SEGGIANO,CM,N,null,SZ
3090360231,SEMPRONIANO,CM,N,null,SZ
3090360240,SORANO,CM,N,null,SZ
3090420010,BIBBONA,CM,N,null,CO
3090420020,CAMPIGLIA MARITTIMA,CM,N,null,CO
3090420030,CAMPO NELL'ELBA,CM,N,null,CO
3090420040,CAPOLIVERI,CM,N,null,CO
3090420050,CAPRAIA ISOLA,CM,N,null,CO
3090420060,CASTAGNETO CARDUCCI,CM,N,null,CO
3090420070,CECINA,CM,M,null,CO
3090420080,COLLESALVETTI,CM,M,null,CO
3090420090,LIVORNO,CM,M,null,CO
3090420100,MARCIANA,CM,N,null,CO
3090420110,MARCIANA MARINA,CM,N,null,CO
3090420120,PIOMBINO,CM,M,null,CO
3090420130,PORTO AZZURRO,CM,N,null,CO
3090420140,PORTOFERRAIO,CM,N,null,CO
3090420155,RIO,CM,N,null,CO
3090420170,ROSIGNANO MARITTIMO,CM,M,null,CO
3090420180,SAN VINCENZO,CM,N,null,CO
3090420190,SASSETTA,CM,N,null,CO
3090420200,SUVERETO,CM,N,null,CO
3090430010,ALTOPASCIO,CM,M,null,CO
3090430020,BAGNI DI LUCCA,CM,N,null,SZ
3090430030,BARGA,CM,N,null,CO
3090430040,BORGO A MOZZANO,CM,N,null,CO
3090430050,CAMAIORE,CM,M,null,CO
3090430060,CAMPORGIANO,CM,N,null,SZ
3090430070,CAPANNORI,CM,M,null,SZ
3090430080,CAREGGINE,CM,N,null,CO
3090430090,CASTELNUOVO DI GARFAGNANA,CM,N,null,CO
3090430100,CASTIGLIONE DI GARFAGNANA,CM,N,null,CO
3090430110,COREGLIA ANTELMINELLI,CM,N,null,SZ
3090430125,FABBRICHE DI VERGEMOLI,CM,N,null,CO
3090430130,FORTE DEI MARMI,CM,N,null,CO
3090430140,FOSCIANDORA,CM,N,null,CO
3090430150,GALLICANO,CM,N,null,SZ
3090430170,LUCCA,CM,M,null,CO
3090430180,MASSAROSA,CM,M,null,SZ
3090430190,MINUCCIANO,CM,N,null,CO
3090430200,MOLAZZANA,CM,N,null,CO
3090430210,MONTECARLO,CM,N,null,CO
3090430220,PESCAGLIA,CM,N,null,CO
3090430230,PIAZZA AL SERCHIO,CM,N,null,CO
3090430240,PIETRASANTA,CM,M,null,CO
