join,codice,st,t_ele,f_elet,dt_ele,l_terr,area,cod_com,desc_com,cod_prov,desc_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_perv,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_lis,non_valid,dt_agg,data_prec_elez,circ_sto,reg_sto,prov_sto,comu_sto,tipo_tras,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
0590350,3110590350,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,350,MONTE GRIMANO TERME,59,PESARO E URBINO,660,650,1310,336,315,651,"49,69",2,2,N,22,16,0,613,null,20240610020310,20190526000000,3,11,59,350,CO,4166,MONTE GRIMANO TERME,PU,2110590350,041035,F524
0151030,1030151030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1030,MONTE ISOLA,15,BRESCIA,743,748,1491,595,607,1202,"80,62",2,2,N,38,28,0,1136,null,20240610050234,20190526000000,1,3,15,1030,CO,4167,MONTE ISOLA,BS,1030151030,017111,F532
0980520,1030980520,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,520,MONTE MARENZO,98,LECCO,752,767,1519,482,517,999,"65,77",3,3,N,22,24,0,953,null,20240610023257,20190526000000,1,3,98,520,SZ,4168,MONTE MARENZO,LC,1030980520,097052,F561
0590380,3110590380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,MONTE PORZIO,59,PESARO E URBINO,1113,1130,2243,762,745,1507,"67,19",2,2,N,82,42,0,1383,null,20240610045117,20190526000000,3,11,59,380,CO,4169,MONTE PORZIO,PU,2110590380,041038,F589
0700630,3120700630,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,630,MONTE PORZIO CATONE,70,ROMA,3422,3701,7123,2336,2569,4905,"68,86",7,7,N,94,149,0,4662,null,20240610050425,20190526000000,3,12,70,630,SZ,4170,MONTE PORZIO CATONE,RM,2120700630,058064,F590
1050210,3111050210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,MONTE RINALDO,105,FERMO,193,187,380,106,96,202,"53,16",1,1,N,33,16,0,153,null,20240610002428,20190526000000,3,11,105,210,SZ,4171,MONTE RINALDO,FM,2111050210,109021,F599
0030290,3110030290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,MONTE ROBERTO,3,ANCONA,1188,1192,2380,824,804,1628,"68,40",3,3,N,60,71,0,1497,null,20240610023624,20190526000000,3,11,3,290,SZ,4172,MONTE ROBERTO,AN,2110030290,042029,F600
0910360,3120910360,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,360,MONTE ROMANO,91,VITERBO,734,740,1474,737,642,1379,"93,55",2,2,N,74,77,0,1228,null,20240610045738,20190526000000,3,12,91,360,SZ,4173,MONTE ROMANO,VT,2120910360,056037,F603
0400150,3120400150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,MONTE SAN BIAGIO,40,LATINA,2447,2480,4927,1992,1964,3956,"80,29",7,7,N,295,209,0,3452,null,20240610050937,20190526000000,3,12,40,150,SZ,4174,MONTE SAN BIAGIO,LT,2120400150,059015,F616
0720750,4150720750,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,750,MONTE SAN GIACOMO,72,SALERNO,870,891,1761,372,379,751,"42,65",2,2,N,13,24,0,714,null,20240610045321,20190526000000,4,15,72,750,CO,4175,MONTE SAN GIACOMO,SA,3150720750,065075,F618
0330440,3120330440,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,440,MONTE SAN GIOVANNI CAMPANO,33,FROSINONE,5280,5282,10562,2771,2574,5345,"50,61",14,14,N,62,165,0,5118,null,20240610045913,20190526000000,3,12,33,440,SZ,4176,MONTE SAN GIOVANNI CAMPANO,FR,2120330440,060044,F620
0690410,3120690410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,MONTE SAN GIOVANNI IN SABINA,69,RIETI,270,269,539,240,233,473,"87,76",1,1,N,33,18,0,422,null,20240610044908,20190526000000,3,12,69,410,CO,4177,MONTE SAN GIOVANNI IN SABINA,RI,2120690410,057043,F619
0440310,3110440310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,MONTE SAN GIUSTO,44,MACERATA,3274,3255,6529,1902,1871,3773,"57,79",7,7,N,188,135,0,3450,null,20240610051519,20190526000000,3,11,44,310,SZ,4178,MONTE SAN GIUSTO,MC,2110440310,043031,F621
0440320,3110440320,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,320,MONTE SAN MARTINO,44,MACERATA,295,309,604,247,242,489,"80,96",1,1,N,30,23,0,436,null,20240610045331,20190526000000,3,11,44,320,SZ,4179,MONTE SAN MARTINO,MC,2110440320,043032,F622
1050230,3111050230,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,230,MONTE SAN PIETRANGELI,105,FERMO,1132,1161,2293,455,411,866,"37,77",2,2,N,12,21,0,833,null,20240610045000,20190526000000,3,11,105,230,SZ,4180,MONTE SAN PIETRANGELI,FM,2111050230,109023,F626
0130420,2080130420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,MONTE SAN PIETRO,13,BOLOGNA,4419,4572,8991,2869,2984,5853,"65,10",11,11,N,60,135,1,5657,null,20240610045922,20190526000000,2,8,13,420,CO,4181,MONTE SAN PIETRO,BO,1080130420,037042,F627
0050250,3090050250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,MONTE SAN SAVINO,5,AREZZO,3407,3610,7017,1793,1811,3604,"51,36",8,8,N,43,118,0,3443,null,20240610015840,20190526000000,3,9,5,250,SZ,4182,MONTE SAN SAVINO,AR,2090050250,051025,F628
0030300,3110030300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTE SAN VITO,3,ANCONA,2832,2912,5744,1878,1902,3780,"65,81",6,6,N,146,132,0,3502,null,20240610054957,20190526000000,3,11,3,300,SZ,4183,MONTE SAN VITO,AN,2110030300,042030,F634
0310310,4160310310,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,310,MONTE SANT'ANGELO,31,FOGGIA,4765,5013,9778,1898,1614,3512,"35,92",17,17,N,36,124,0,3352,null,20240610045005,20190526000000,4,16,31,310,CO,4184,MONTE SANT'ANGELO,FG,3160310310,071033,F631
0580320,3100580320,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,320,MONTE SANTA MARIA TIBERINA,58,PERUGIA,460,437,897,293,270,563,"62,76",3,3,N,2,9,0,552,null,20240610004742,20190526000000,3,10,58,320,SZ,4185,MONTE SANTA MARIA TIBERINA,PG,2100580320,054032,F629
1050240,3111050240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,MONTE URANO,105,FERMO,3074,3146,6220,2098,2107,4205,"67,60",6,6,N,224,175,0,3806,null,20240610050340,20190526000000,3,11,105,240,SZ,4186,MONTE URANO,FM,2111050240,109024,F653
1050250,3111050250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,MONTE VIDON COMBATTE,105,FERMO,231,224,455,116,114,230,"50,55",1,1,N,19,13,0,198,null,20240610020721,20190526000000,3,11,105,250,SZ,4187,MONTE VIDON COMBATTE,FM,2111050250,109025,F664
1050260,3111050260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,MONTE VIDON CORRADO,105,FERMO,393,397,790,197,192,389,"49,24",1,1,N,28,18,0,343,null,20240610004232,20190526000000,3,11,105,260,SZ,4188,MONTE VIDON CORRADO,FM,2111050260,109026,F665
0570920,1030570920,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,920,MONTEBELLO DELLA BATTAGLIA,57,PAVIA,676,654,1330,401,380,781,"58,72",2,2,N,26,33,0,722,null,20240610045332,20190526000000,1,3,57,920,SZ,4189,MONTEBELLO DELLA BATTAGLIA,PV,1030570920,018095,F440
0600230,4130600230,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,230,MONTEBELLO DI BERTONA,60,PESCARA,528,509,1037,330,310,640,"61,72",2,2,N,92,30,0,518,null,20240610021049,20190526000000,4,13,60,230,CO,4190,MONTEBELLO DI BERTONA,PE,3130600230,068023,F441
0670530,4180670530,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,530,MONTEBELLO JONICO,67,REGGIO CALABRIA,2397,2488,4885,775,678,1453,"29,74",10,10,N,9,50,0,1394,null,20240610051336,20190526000000,4,18,67,530,CO,4191,MONTEBELLO JONICO,RC,3180670530,080053,D746
0230511,4130230511,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,511,MONTEBELLO SUL SANGRO,23,CHIETI,56,64,120,19,24,43,"35,83",1,1,N,1,2,0,40,null,20240610000208,20190526000000,4,13,23,511,SZ,4192,MONTEBELLO SUL SANGRO,CH,3130230511,069009,B268
0900600,2050900600,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,600,MONTEBELLO VICENTINO,90,VICENZA,2754,2723,5477,1627,1647,3274,"59,78",6,6,N,115,114,0,3045,null,20240610045039,20190526000000,2,5,90,600,CO,4193,MONTEBELLO VICENTINO,VI,1050900600,024060,F442
0840450,2050840450,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,450,MONTEBELLUNA,84,TREVISO,13299,13973,27272,5772,6105,11877,"43,55",28,28,N,88,290,1,11498,null,20240610051053,20190526000000,2,5,84,450,SZ,4194,MONTEBELLUNA,TV,1050840450,026046,F443
0340380,1070340380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,MONTEBRUNO,34,GENOVA,93,103,196,70,63,133,"67,86",1,1,N,12,6,0,115,null,20240610012321,20190526000000,1,7,34,380,SZ,4195,MONTEBRUNO,GE,1070340380,010038,F445
0690380,3120690380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,MONTEBUONO,69,RIETI,350,333,683,177,145,322,"47,14",2,2,N,2,20,0,300,null,20240610005847,20190526000000,3,12,69,380,CO,4196,MONTEBUONO,RI,2120690380,057040,F446
0590300,3110590300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTECALVO IN FOGLIA,59,PESARO E URBINO,1057,1076,2133,698,662,1360,"63,76",3,3,N,35,51,0,1274,null,20240610044842,20190526000000,3,11,59,300,CO,4197,MONTECALVO IN FOGLIA,PU,2110590300,041030,F450
0080520,4150080520,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,520,MONTECALVO IRPINO,8,AVELLINO,1937,2020,3957,1258,1291,2549,"64,42",4,4,N,281,119,0,2149,null,20240610055209,20190526000000,4,15,8,520,CO,4198,MONTECALVO IRPINO,AV,3150080520,064052,F448
0570930,1030570930,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,930,MONTECALVO VERSIGGIA,57,PAVIA,213,196,409,146,132,278,"67,97",1,1,N,18,10,0,250,null,20240610005821,20190526000000,1,3,57,930,SZ,4199,MONTECALVO VERSIGGIA,PV,1030570930,018096,F449
0430210,3090430210,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,210,MONTECARLO,43,LUCCA,1829,1972,3801,1143,1226,2369,"62,33",4,4,N,79,112,0,2178,null,20240610020439,20190526000000,3,9,43,210,CO,4200,MONTECARLO,LU,2090430210,046021,F452
0030260,3110030260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,MONTECAROTTO,3,ANCONA,903,979,1882,479,477,956,"50,80",2,2,N,37,38,0,881,null,20240610044811,20190526000000,3,11,3,260,SZ,4201,MONTECAROTTO,AN,2110030260,042026,F453
0440260,3110440260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,MONTECASSIANO,44,MACERATA,3200,3321,6521,1980,1927,3907,"59,91",7,7,N,153,107,0,3647,null,20240610025440,20190526000000,3,11,44,260,SZ,4202,MONTECASSIANO,MC,2110440260,043026,F454
0021021,1010021021,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1021,MONTECASTELLO,2,ALESSANDRIA,138,144,282,72,72,144,"51,06",1,1,N,0,10,0,134,null,20240610002839,20190526000000,1,1,2,1021,CO,4203,MONTECASTELLO,AL,1010021021,006105,F455
0800170,3100800170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,MONTECASTRILLI,80,TERNI,1904,1973,3877,963,911,1874,"48,34",7,7,N,19,72,0,1783,null,20240610012410,20190526000000,3,10,80,170,SZ,4204,MONTECASTRILLI,TR,2100800170,055017,F457
0620190,3090620190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,MONTECATINI VAL DI CECINA,62,PISA,673,678,1351,388,355,743,"55,00",3,3,N,8,21,0,714,null,20240610010927,20190526000000,3,9,62,190,SZ,4205,MONTECATINI VAL DI CECINA,PI,2090620190,050019,F458
0630110,3090630110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,110,MONTECATINI-TERME,63,PISTOIA,7499,8150,15649,4528,4853,9381,"59,95",19,19,N,253,232,0,8896,null,20240610044812,20190526000000,3,9,63,110,SZ,4206,MONTECATINI-TERME,PT,2090630110,047011,A561
0890490,2050890490,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,490,MONTECCHIA DI CROSARA,89,VERONA,1800,1741,3541,1289,1262,2551,"72,04",4,4,N,76,88,0,2387,null,20240610054647,20190526000000,2,5,89,490,CO,4207,MONTECCHIA DI CROSARA,VR,1050890490,023049,F461
0800180,3100800180,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,180,MONTECCHIO,80,TERNI,622,623,1245,491,462,953,"76,55",3,3,N,46,61,0,846,null,20240610050616,20190526000000,3,10,80,180,SZ,4208,MONTECCHIO,TR,2100800180,055018,F462
0680270,2080680270,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,270,MONTECCHIO EMILIA,68,REGGIO NELL' EMILIA,3996,4243,8239,2582,2728,5310,"64,45",8,8,N,109,145,1,5055,null,20240610051025,20190526000000,2,8,68,270,SZ,4209,MONTECCHIO EMILIA,RE,1080680270,035027,F463
0900610,2050900610,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,610,MONTECCHIO MAGGIORE,90,VICENZA,9595,9265,18860,5482,5250,10732,"56,90",19,19,N,278,388,0,10066,null,20240610051110,20190526000000,2,5,90,610,CO,4210,MONTECCHIO MAGGIORE,VI,1050900610,024061,F464
0900620,2050900620,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,620,MONTECCHIO PRECALCINO,90,VICENZA,2243,2294,4537,1407,1487,2894,"63,79",4,4,N,103,112,0,2679,null,20240610045358,20190526000000,2,5,90,620,CO,4211,MONTECCHIO PRECALCINO,VI,1050900620,024062,F465
0021030,1010021030,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1030,MONTECHIARO D'ACQUI,2,ALESSANDRIA,264,262,526,166,148,314,"59,70",2,2,N,31,17,0,266,null,20240610010543,20190526000000,1,1,2,1030,CO,4212,MONTECHIARO D'ACQUI,AL,1010021030,006106,F469
0070750,1010070750,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,750,MONTECHIARO D'ASTI,7,ASTI,531,537,1068,346,376,722,"67,60",2,2,N,25,39,0,658,null,20240610054149,20190526000000,1,1,7,750,CO,4213,MONTECHIARO D'ASTI,AT,1010070750,005075,F468
0560230,2080560230,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,230,MONTECHIARUGOLO,56,PARMA,4318,4448,8766,2772,2909,5681,"64,81",11,11,N,137,143,0,5401,null,20240610014427,20190526000000,2,8,56,230,SZ,4214,MONTECHIARUGOLO,PR,1080560230,034023,F473
0190420,4140190420,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,420,MONTECILFONE,19,CAMPOBASSO,807,779,1586,440,402,842,"53,09",2,2,N,100,49,0,693,null,20240610051342,20190526000000,4,14,19,420,CO,4215,MONTECILFONE,CB,3140190420,070042,F475
1010072,2081010072,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,72,MONTECOPIOLO,101,RIMINI,481,475,956,367,348,715,"74,79",1,1,N,28,26,0,661,null,20240610045213,20190526000000,3,11,59,330,SZ,4216,MONTECOPIOLO,RN,1081010072,099030,F478
0720710,4150720710,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,710,MONTECORICE,72,SALERNO,1486,1429,2915,499,406,905,"31,05",6,6,N,13,22,0,870,null,20240610045606,20190526000000,4,15,72,710,CO,4217,MONTECORICE,SA,3150720710,065071,F479
0720720,4150720720,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,720,MONTECORVINO PUGLIANO,72,SALERNO,4471,4480,8951,3309,3400,6709,"74,95",10,10,N,509,349,0,5851,null,20240610084249,20190526000000,4,15,72,720,CO,4218,MONTECORVINO PUGLIANO,SA,3150720720,065072,F480
0720730,4150720730,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,730,MONTECORVINO ROVELLA,72,SALERNO,5126,5187,10313,1760,1549,3309,"32,09",10,10,N,48,100,0,3161,null,20240610023501,20190526000000,4,15,72,730,CO,4219,MONTECORVINO ROVELLA,SA,3150720730,065073,F481
0440280,3110440280,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,280,MONTECOSARO,44,MACERATA,3095,3156,6251,1870,1871,3741,"59,85",5,5,N,174,143,0,3424,null,20240610045451,20190526000000,3,11,44,280,SZ,4220,MONTECOSARO,MC,2110440280,043028,F482
1020460,1011020460,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,460,MONTECRESTESE,102,VERBANO-CUSIO-OSSOLA,608,615,1223,370,359,729,"59,61",2,2,N,47,58,0,624,null,20240610011140,20190526000000,1,1,102,460,SZ,4221,MONTECRESTESE,VB,1011020460,103046,F483
0500240,2080500240,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,240,MONTECRETO,50,MODENA,401,357,758,313,273,586,"77,31",2,2,N,37,29,0,520,null,20240610002422,20190526000000,2,8,50,240,SZ,4222,MONTECRETO,MO,1080500240,036024,F484
0060340,3110060340,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,340,MONTEDINOVE,6,ASCOLI PICENO,289,258,547,179,138,317,"57,95",1,1,N,30,14,0,273,null,20240610015004,20190526000000,3,11,6,340,SZ,4223,MONTEDINOVE,AP,2110060340,044034,F487
0180110,5190180110,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,110,MONTEDORO,18,CALTANISSETTA,615,693,1308,279,276,555,"42,43",3,3,N,11,15,0,529,null,20240610025421,20190526000000,5,19,18,110,CO,4224,MONTEDORO,CL,4190180110,085011,F489
0080530,4150080530,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,530,MONTEFALCIONE,8,AVELLINO,1983,1992,3975,786,708,1494,"37,58",5,5,N,30,76,0,1388,null,20240610023402,20190526000000,4,15,8,530,CO,4225,MONTEFALCIONE,AV,3150080530,064053,F491
0580300,3100580300,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,300,MONTEFALCO,58,PERUGIA,2178,2213,4391,1541,1452,2993,"68,16",6,6,N,129,176,0,2688,null,20240610045130,20190526000000,3,10,58,300,SZ,4226,MONTEFALCO,PG,2100580300,054030,F492
1050140,3111050140,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,140,MONTEFALCONE APPENNINO,105,FERMO,216,228,444,133,126,259,"58,33",1,1,N,26,15,0,218,null,20240610045335,20190526000000,3,11,105,140,SZ,4227,MONTEFALCONE APPENNINO,FM,2111050140,109014,F493
0110410,4150110410,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,410,MONTEFALCONE DI VAL FORTORE,11,BENEVENTO,775,842,1617,397,396,793,"49,04",2,2,N,102,31,0,660,null,20240610045508,20190526000000,4,15,11,410,CO,4228,MONTEFALCONE DI VAL FORTORE,BN,3150110410,062042,F494
0190430,4140190430,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,430,MONTEFALCONE NEL SANNIO,19,CAMPOBASSO,789,800,1589,324,298,622,"39,14",2,2,N,11,8,0,603,null,20240610023552,20190526000000,4,14,19,430,CO,4229,MONTEFALCONE NEL SANNIO,CB,3140190430,070043,F495
0440290,3110440290,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,290,MONTEFANO,44,MACERATA,1657,1756,3413,956,949,1905,"55,82",4,4,N,110,63,0,1732,null,20240610052103,20190526000000,3,11,44,290,SZ,4230,MONTEFANO,MC,2110440290,043029,F496
0590340,3110590340,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,340,MONTEFELCINO,59,PESARO E URBINO,1074,1108,2182,715,678,1393,"63,84",3,3,N,41,66,0,1286,null,20240610021116,20190526000000,3,11,59,340,CO,4231,MONTEFELCINO,PU,2110590340,041034,F497
0230520,4130230520,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,520,MONTEFERRANTE,23,CHIETI,81,67,148,46,35,81,"54,73",1,1,N,11,5,0,65,null,20240610005319,20190526000000,4,13,23,520,SZ,4232,MONTEFERRANTE,CH,3130230520,069052,F498
0910350,3120910350,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,350,MONTEFIASCONE,91,VITERBO,5128,5556,10684,2758,2753,5511,"51,58",14,14,N,49,160,0,5302,null,20240610050641,20190526000000,3,12,91,350,SZ,4233,MONTEFIASCONE,VT,2120910350,056036,F499
0790260,4130790260,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,260,MONTEFINO,79,TERAMO,423,414,837,339,340,679,"81,12",2,2,N,65,25,0,589,null,20240610023336,20190526000000,4,13,79,260,SZ,4234,MONTEFINO,TE,3130790260,067027,F500
1010080,2081010080,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,80,MONTEFIORE CONCA,101,RIMINI,1063,1069,2132,642,615,1257,"58,96",2,2,N,62,71,0,1124,null,20240610013035,20190526000000,2,8,101,80,SZ,4235,MONTEFIORE CONCA,RN,1081010080,099008,F502
0060360,3110060360,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,360,MONTEFIORE DELL'ASO,6,ASCOLI PICENO,886,915,1801,602,576,1178,"65,41",3,3,N,75,40,0,1063,null,20240610020924,20190526000000,3,11,6,360,SZ,4236,MONTEFIORE DELL'ASO,AP,2110060360,044036,F501
0500250,2080500250,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,250,MONTEFIORINO,50,MODENA,978,921,1899,493,406,899,"47,34",4,4,N,9,18,0,872,null,20240610010748,20190526000000,2,8,50,250,SZ,4237,MONTEFIORINO,MO,1080500250,036025,F503
0700600,3120700600,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,600,MONTEFLAVIO,70,ROMA,455,507,962,265,274,539,"56,03",2,2,N,1,4,0,534,null,20240610045112,20190526000000,3,12,70,600,CO,4238,MONTEFLAVIO,RM,2120700600,058061,F504
0720740,4150720740,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,740,MONTEFORTE CILENTO,72,SALERNO,358,351,709,96,75,171,"24,12",1,1,N,2,2,0,167,null,20240610015107,20190526000000,4,15,72,740,CO,4239,MONTEFORTE CILENTO,SA,3150720740,065074,F507
0890500,2050890500,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,500,MONTEFORTE D'ALPONE,89,VERONA,3321,3232,6553,2118,2090,4208,"64,21",6,6,N,101,137,1,3969,null,20240610045022,20190526000000,2,5,89,500,CO,4240,MONTEFORTE D'ALPONE,VR,1050890500,023050,F508
0080540,4150080540,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,540,MONTEFORTE IRPINO,8,AVELLINO,4774,4820,9594,1990,1805,3795,"39,56",8,8,N,32,125,0,3638,null,20240610045349,20190526000000,4,15,8,540,CO,4241,MONTEFORTE IRPINO,AV,3150080540,064054,F506
1050150,3111050150,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,150,MONTEFORTINO,105,FERMO,530,548,1078,261,228,489,"45,36",2,2,N,8,10,0,471,null,20240610023352,20190526000000,3,11,105,150,SZ,4242,MONTEFORTINO,FM,2111050150,109015,F509
0800190,3100800190,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,190,MONTEFRANCO,80,TERNI,486,516,1002,399,390,789,"78,74",2,2,N,49,42,0,698,null,20240610023303,20190526000000,3,10,80,190,SZ,4243,MONTEFRANCO,TR,2100800190,055019,F510
0080550,4150080550,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,550,MONTEFREDANE,8,AVELLINO,1074,1085,2159,471,439,910,"42,15",3,3,N,8,23,0,879,null,20240610044846,20190526000000,4,15,8,550,CO,4244,MONTEFREDANE,AV,3150080550,064055,F511
0080560,4150080560,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,560,MONTEFUSCO,8,AVELLINO,721,753,1474,403,368,771,"52,31",2,2,N,85,30,0,656,null,20240610050718,20190526000000,4,15,8,560,CO,4245,MONTEFUSCO,AV,3150080560,064056,F512
0800200,3100800200,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,200,MONTEGABBIONE,80,TERNI,456,454,910,324,313,637,"70,00",3,3,N,43,28,0,566,null,20240610020800,20190526000000,3,10,80,200,SZ,4246,MONTEGABBIONE,TR,2100800200,055020,F513
0900640,2050900640,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,640,MONTEGALDA,90,VICENZA,1460,1479,2939,706,672,1378,"46,89",3,3,N,13,41,0,1324,null,20240610025634,20190526000000,2,5,90,640,CO,4247,MONTEGALDA,VI,1050900640,024064,F514
0900650,2050900650,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,650,MONTEGALDELLA,90,VICENZA,809,790,1599,522,501,1023,"63,98",2,2,N,24,38,0,961,null,20240610025350,20190526000000,2,5,90,650,CO,4248,MONTEGALDELLA,VI,1050900650,024065,F515
0060380,3110060380,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,380,MONTEGALLO,6,ASCOLI PICENO,246,201,447,120,69,189,"42,28",2,2,N,2,3,0,184,null,20240610012218,20190526000000,3,11,6,380,SZ,4249,MONTEGALLO,AP,2110060380,044038,F516
0021040,1010021040,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,1040,MONTEGIOCO,2,ALESSANDRIA,123,116,239,96,98,194,"81,17",1,1,N,10,8,0,176,null,20240610002908,20190526000000,1,1,2,1040,CO,4250,MONTEGIOCO,AL,1010021040,006107,F518
0250830,4180250830,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,830,MONTEGIORDANO,25,COSENZA,852,932,1784,570,588,1158,"64,91",2,2,N,150,54,0,954,null,20240610060741,20190526000000,4,18,25,830,SZ,4251,MONTEGIORDANO,CS,3180250830,078082,F519
1050170,3111050170,ESERCIZIO,Europee,SCRUTINI,20240609000000,COMUNE,I,170,MONTEGIORGIO,105,FERMO,3052,3232,6284,1293,1202,2495,"39,70",7,7,N,40,74,0,2381,null,20240610044902,20190526000000,3,11,105,170,SZ,4252,MONTEGIORGIO,FM,2111050170,109017,F520
