NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE,join
4582,NULE,SS,4200730450,090045,F976,0730450
4583,NULVI,SS,4200730460,090046,F977,0730460
4584,NUMANA,AN,2110030320,042032,F978,0030320
4585,NUORO,NU,4200530490,091051,F979,0530490
4586,NURACHI,OR,4200950350,095035,F980,0950350
4587,NURAGUS,SU,4201110450,111045,F981,1110450
4588,NURALLAO,SU,4201110460,111046,F982,1110460
4589,NURAMINIS,SU,4201110470,111047,F983,1110470
4590,NURECI,OR,4200950360,095036,F985,0950360
4591,NURRI,SU,4201110480,111048,F986,1110480
4592,NUS,AO,1020040440,007045,F987,0040440
4593,NUSCO,AV,3150080650,064066,F988,0080650
4594,NUVOLENTO,BS,1030151100,017119,F989,0151100
4595,NUVOLERA,BS,1030151110,017120,F990,0151110
4596,NUXIS,SU,4201110490,111049,F991,1110490
4597,OCCHIEPPO INFERIORE,BI,1010960400,096040,F992,0960400
4598,OCCHIEPPO SUPERIORE,BI,1010960410,096041,F993,0960410
4599,OCCHIOBELLO,RO,1050710330,029033,F994,0710330
4600,OCCIMIANO,AL,1010021120,006115,F995,0021120
4601,OCRE,AQ,3130380590,066059,F996,0380590
4602,ODALENGO GRANDE,AL,1010021130,006116,F997,0021130
4603,ODALENGO PICCOLO,AL,1010021140,006117,F998,0021140
4604,ODERZO,TV,1050840500,026051,F999,0840500
4605,ODOLO,BS,1030151120,017121,G001,0151120
4606,OFENA,AQ,3130380600,066060,G002,0380600
4607,OFFAGNA,AN,2110030330,042033,G003,0030330
4608,OFFANENGO,CR,1030260610,019062,G004,0260610
4609,OFFIDA,AP,2110060540,044054,G005,0060540
4610,OFFLAGA,BS,1030151130,017122,G006,0151130
4611,OGGEBBIO,VB,1011020490,103049,G007,1020490
4612,OGGIONA CON SANTO STEFANO,VA,1030860910,012107,G008,0860910
4613,OGGIONO,LC,1030980570,097057,G009,0980570
4614,OGLIANICO,TO,1010811670,001170,G010,0811670
4615,OGLIASTRO CILENTO,SA,3150720810,065081,G011,0720810
4616,OLBIA,SS,4200730470,090047,G015,0730470
4617,OLCENENGO,VC,1010880870,002088,G016,0880870
4618,OLDENICO,VC,1010880880,002089,G018,0880880
4619,OLEGGIO,NO,1010521020,003108,G019,0521020
4620,OLEGGIO CASTELLO,NO,1010521030,003109,G020,0521030
4621,OLEVANO DI LOMELLINA,PV,1030571010,018104,G021,0571010
4622,OLEVANO ROMANO,RM,2120700720,058073,G022,0700720
4623,OLEVANO SUL TUSCIANO,SA,3150720820,065082,G023,0720820
4624,OLGIATE COMASCO,CO,1030241590,013165,G025,0241590
4625,OLGIATE MOLGORA,LC,1030980580,097058,G026,0980580
4626,OLGIATE OLONA,VA,1030860920,012108,G028,0860920
4627,OLGINATE,LC,1030980590,097059,G030,0980590
4628,OLIENA,NU,4200530530,091055,G031,0530530
4629,OLIVA GESSI,PV,1030571020,018105,G032,0571020
4630,OLIVADI,CZ,3180220850,079088,G034,0220850
4631,OLIVERI,ME,4190480620,083063,G036,0480620
4632,OLIVETO CITRA,SA,3150720830,065083,G039,0720830
4633,OLIVETO LARIO,LC,1030980600,097060,G040,0980600
4634,OLIVETO LUCANO,MT,3170470190,077019,G037,0470190
4635,OLIVETTA SAN MICHELE,IM,1070370350,008038,G041,0370350
4636,OLIVOLA,AL,1010021150,006118,G042,0021150
4637,OLLASTRA,OR,4200950370,095037,G043,0950370
4638,OLLOLAI,NU,4200530540,091056,G044,0530540
4639,OLLOMONT,AO,1020040450,007046,G045,0040450
4640,OLMEDO,SS,4200730480,090048,G046,0730480
4641,OLMENETA,CR,1030260620,019063,G047,0260620
4642,OLMO AL BREMBO,BG,1030121390,016145,G049,0121390
4643,OLMO GENTILE,AT,1010070810,005081,G048,0070810
4644,OLTRE IL COLLE,BG,1030121400,016146,G050,0121400
4645,OLTRESSENDA ALTA,BG,1030121401,016147,G054,0121401
4646,OLTRONA DI SAN MAMETTE,CO,1030241620,013169,G056,0241620
4647,OLZAI,NU,4200530550,091057,G058,0530550
4648,OME,BS,1030151140,017123,G061,0151140
4649,OMEGNA,VB,1011020500,103050,G062,1020500
4650,OMIGNANO,SA,3150720840,065084,G063,0720840
4651,ONANI',NU,4200530560,091058,G064,0530560
4652,ONANO,VT,2120910390,056040,G065,0910390
4653,ONCINO,CN,1010271540,004154,G066,0271540
4654,ONETA,BG,1030121410,016148,G068,0121410
4655,ONIFAI,NU,4200530570,091059,G070,0530570
4656,ONIFERI,NU,4200530580,091060,G071,0530580
4657,ONO SAN PIETRO,BS,1030151150,017124,G074,0151150
4658,ONORE,BG,1030121411,016149,G075,0121411
4659,ONZO,SV,1070740430,009043,G076,0740430
4660,OPERA,MI,1030491580,015159,G078,0491580
4661,OPI,AQ,3130380610,066061,G079,0380610
4662,OPPEANO,VR,1050890550,023055,G080,0890550
4663,OPPIDO LUCANO,PZ,3170640550,076056,G081,0640550
4664,OPPIDO MAMERTINA,RC,3180670550,080055,G082,0670550
4665,ORA/AUER,BZ,1040140570,021060,G083,0140570
4666,ORANI,NU,4200530590,091061,G084,0530590
4667,ORATINO,CB,3140190490,070049,G086,0190490
4668,ORBASSANO,TO,1010811680,001171,G087,0811680
4669,ORBETELLO,GR,2090360170,053018,G088,0360170
4670,ORCIANO PISANO,PI,2090620221,050023,G090,0620221
4671,ORCO FEGLINO,SV,1070740440,009044,D522,0740440
4672,ORDONA,FG,3160310321,071063,M266,0310321
4673,ORERO,GE,1070340420,010042,G093,0340420
4674,ORGIANO,VI,1050900750,024075,G095,0900750
4675,ORGOSOLO,NU,4200530600,091062,G097,0530600
4676,ORIA,BR,3160160110,074011,G098,0160110
4677,ORICOLA,AQ,3130380620,066062,G102,0380620
4678,ORIGGIO,VA,1030860930,012109,G103,0860930
4679,ORINO,VA,1030860931,012110,G105,0860931
4680,ORIO AL SERIO,BG,1030121420,016150,G108,0121420
4681,ORIO CANAVESE,TO,1010811690,001172,G109,0811690
4682,ORIO LITTA,LO,1030990420,098042,G107,0990420
4683,ORIOLO,CS,3180250880,078087,G110,0250880
4684,ORIOLO ROMANO,VT,2120910400,056041,G111,0910400
4685,ORISTANO,OR,4200950380,095038,G113,0950380
4686,ORMEA,CN,1010271550,004155,G114,0271550
4687,ORMELLE,TV,1050840510,026052,G115,0840510
4688,ORNAGO,MB,1031040360,108036,G116,1040360
4689,ORNAVASSO,VB,1011020510,103051,G117,1020510
4690,ORNICA,BG,1030121430,016151,G118,0121430
4691,OROSEI,NU,4200530610,091063,G119,0530610
4692,OROTELLI,NU,4200530620,091064,G120,0530620
4693,ORRIA,SA,3150720850,065085,G121,0720850
4694,ORROLI,SU,4201110500,111050,G122,1110500
4695,ORSAGO,TV,1050840520,026053,G123,0840520
4696,ORSARA BORMIDA,AL,1010021160,006119,G124,0021160
4697,ORSARA DI PUGLIA,FG,3160310330,071035,G125,0310330
4698,ORSENIGO,CO,1030241630,013170,G126,0241630
4699,ORSOGNA,CH,3130230570,069057,G128,0230570
4700,ORSOMARSO,CS,3180250890,078088,G129,0250890
4701,ORTA DI ATELLA,CE,3150200530,061053,G130,0200530
4702,ORTA NOVA,FG,3160310340,071036,G131,0310340
4703,ORTA SAN GIULIO,NO,1010521060,003112,G134,0521060
4704,ORTACESUS,SU,4201110510,111051,G133,1110510
4705,ORTE,VT,2120910410,056042,G135,0910410
4706,ORTELLE,LE,3160410550,075056,G136,0410550
4707,ORTEZZANO,FM,2111050290,109029,G137,1050290
4708,ORTIGNANO RAGGIOLO,AR,2090050270,051027,G139,0050270
4709,ORTISEI/ST. ULRICH,BZ,1040140580,021061,G140,0140580
4710,ORTONA,CH,3130230580,069058,G141,0230580
4711,ORTONA DEI MARSI,AQ,3130380630,066063,G142,0380630
4712,ORTOVERO,SV,1070740450,009045,G144,0740450
4713,ORTUCCHIO,AQ,3130380640,066064,G145,0380640
4714,ORTUERI,NU,4200530640,091066,G146,0530640
4715,ORUNE,NU,4200530650,091067,G147,0530650
4716,ORVIETO,TR,2100800230,055023,G148,0800230
4717,ORVINIO,RI,2120690450,057047,B595,0690450
4718,ORZINUOVI,BS,1030151160,017125,G149,0151160
4719,ORZIVECCHI,BS,1030151170,017126,G150,0151170
4720,OSASCO,TO,1010811700,001173,G151,0811700
4721,OSASIO,TO,1010811710,001174,G152,0811710
4722,OSCHIRI,SS,4200730490,090049,G153,0730490
4723,OSIDDA,NU,4200530660,091068,G154,0530660
4724,OSIGLIA,SV,1070740460,009046,G155,0740460
4725,OSILO,SS,4200730500,090050,G156,0730500
4726,OSIMO,AN,2110030340,042034,G157,0030340
4727,OSINI,NU,4200530670,091069,G158,0530670
4728,OSIO SOPRA,BG,1030121440,016152,G159,0121440
4729,OSIO SOTTO,BG,1030121450,016153,G160,0121450
4730,OSNAGO,LC,1030980610,097061,G161,0980610
4731,OSOPPO,UD,1060850660,030066,G163,0850660
4732,OSPEDALETTI,IM,1070370360,008039,G164,0370360
4733,OSPEDALETTO,TN,1040831201,022130,G168,0831201
4734,OSPEDALETTO D'ALPINOLO,AV,3150080660,064067,G165,0080660
4735,OSPEDALETTO EUGANEO,PD,1050540590,028059,G167,0540590
4736,OSPEDALETTO LODIGIANO,LO,1030990430,098043,G166,0990430
4737,OSPITALE DI CADORE,BL,1050100350,025035,G169,0100350
4738,OSPITALETTO,BS,1030151180,017127,G170,0151180
4739,OSSAGO LODIGIANO,LO,1030990440,098044,G171,0990440
4740,OSSANA,TN,1040831210,022131,G173,0831210
4741,OSSI,SS,4200730510,090051,G178,0730510
4742,OSSIMO,BS,1030151190,017128,G179,0151190
4743,OSSONA,MI,1030491630,015164,G181,0491630
4744,OSTANA,CN,1010271560,004156,G183,0271560
4745,OSTELLATO,FE,1080290150,038017,G184,0290150
4746,OSTIANO,CR,1030260630,019064,G185,0260630
4747,OSTIGLIA,MN,1030450380,020038,G186,0450380
4748,OSTRA,AN,2110030350,042035,F401,0030350
4749,OSTRA VETERE,AN,2110030360,042036,F581,0030360
4750,OSTUNI,BR,3160160120,074012,G187,0160120
4751,OTRANTO,LE,3160410560,075057,G188,0410560
4752,OTRICOLI,TR,2100800240,055024,G189,0800240
4753,OTTANA,NU,4200530680,091070,G191,0530680
4754,OTTATI,SA,3150720860,065086,G192,0720860
4755,OTTAVIANO,NA,3150510510,063051,G190,0510510
4756,OTTIGLIO,AL,1010021170,006120,G193,0021170
4757,OTTOBIANO,PV,1030571030,018106,G194,0571030
4758,OTTONE,PC,1080610300,033030,G195,0610300
4759,OULX,TO,1010811711,001175,G196,0811711
4760,OVADA,AL,1010021180,006121,G197,0021180
4761,OVARO,UD,1060850670,030067,G198,0850670
4762,OVIGLIO,AL,1010021190,006122,G199,0021190
4763,OVINDOLI,AQ,3130380650,066065,G200,0380650
4764,OVODDA,NU,4200530690,091071,G201,0530690
4765,OYACE,AO,1020040460,007047,G012,0040460
4766,OZEGNA,TO,1010811720,001176,G202,0811720
4767,OZIERI,SS,4200730520,090052,G203,0730520
4768,OZZANO DELL'EMILIA,BO,1080130460,037046,G205,0130460
4769,OZZANO MONFERRATO,AL,1010021200,006123,G204,0021200
4770,OZZERO,MI,1030491640,015165,G206,0491640
4771,PABILLONIS,SU,4201110520,111052,G207,1110520
4772,PACE DEL MELA,ME,4190480630,083064,G209,0480630
4773,PACECO,TP,4190820140,081013,G208,0820140
4774,PACENTRO,AQ,3130380660,066066,G210,0380660
4775,PACHINO,SR,4190760140,089014,G211,0760140
4776,PACIANO,PG,2100580360,054036,G212,0580360
4777,PADENGHE SUL GARDA,BS,1030151200,017129,G213,0151200
4778,PADERNA,AL,1010021210,006124,G215,0021210
4779,PADERNO D'ADDA,LC,1030980620,097062,G218,0980620
4780,PADERNO DUGNANO,MI,1030491650,015166,G220,0491650
4781,PADERNO FRANCIACORTA,BS,1030151210,017130,G217,0151210
4782,PADERNO PONCHIELLI,CR,1030260640,019065,G222,0260640
4783,PADOVA,PD,1050540600,028060,G224,0540600
4784,PADRIA,SS,4200730530,090053,G225,0730530
4785,PADRU,SS,4200730532,090090,M301,0730532
4786,PADULA,SA,3150720870,065087,G226,0720870
4787,PADULI,BN,3150110440,062045,G227,0110440
4788,PAESANA,CN,1010271570,004157,G228,0271570
4789,PAESE,TV,1050840540,026055,G229,0840540
4790,PAGANI,SA,3150720880,065088,G230,0720880
4791,PAGANICO SABINO,RI,2120690460,057048,G232,0690460
4792,PAGAZZANO,BG,1030121460,016154,G233,0121460
4793,PAGLIARA,ME,4190480640,083065,G234,0480640
4794,PAGLIETA,CH,3130230590,069059,G237,0230590
4795,PAGNACCO,UD,1060850680,030068,G238,0850680
4796,PAGNO,CN,1010271580,004158,G240,0271580
4797,PAGNONA,LC,1030980630,097063,G241,0980630
4798,PAGO DEL VALLO DI LAURO,AV,3150080670,064068,G242,0080670
4799,PAGO VEIANO,BN,3150110450,062046,G243,0110450
4800,PAISCO LOVENO,BS,1030151220,017131,G247,0151220
4801,PAITONE,BS,1030151230,017132,G248,0151230
4802,PALADINA,BG,1030121470,016155,G249,0121470
4803,PALAGANO,MO,1080500281,036029,G250,0500281
4804,PALAGIANELLO,TA,3160780200,073020,G251,0780200
4805,PALAGIANO,TA,3160780210,073021,G252,0780210
4806,PALAGONIA,CT,4190210310,087032,G253,0210310
4807,PALAIA,PI,2090620230,050024,G254,0620230
4808,PALANZANO,PR,1080560260,034026,G255,0560260
4809,PALATA,CB,3140190500,070050,G257,0190500
4810,PALAU,SS,4200730531,090054,G258,0730531
4811,PALAZZAGO,BG,1030121480,016156,G259,0121480
4812,PALAZZO ADRIANO,PA,4190550500,082052,G263,0550500
4813,PALAZZO CANAVESE,TO,1010811730,001177,G262,0811730
4814,PALAZZO PIGNANO,CR,1030260650,019066,G260,0260650
4815,PALAZZO SAN GERVASIO,PZ,3170640560,076057,G261,0640560
4816,PALAZZOLO ACREIDE,SR,4190760150,089015,G267,0760150
4817,PALAZZOLO DELLO STELLA,UD,1060850690,030069,G268,0850690
4818,PALAZZOLO SULL'OGLIO,BS,1030151240,017133,G264,0151240
4819,PALAZZOLO VERCELLESE,VC,1010880890,002090,G266,0880890
4820,PALAZZUOLO SUL SENIO,FI,2090300310,048031,G270,0300310
4821,PALENA,CH,3130230600,069060,G271,0230600
4822,PALERMITI,CZ,3180220860,079089,G272,0220860
4823,PALERMO,PA,4190550510,082053,G273,0550510
4824,PALESTRINA,RM,2120700730,058074,G274,0700730
4825,PALESTRO,PV,1030571040,018107,G275,0571040
4826,PALIANO,FR,2120330460,060046,G276,0330460
4827,PALIZZI,RC,3180670560,080056,G277,0670560
4828,PALLAGORIO,KR,3180970160,101016,G278,0970160
4829,PALLANZENO,VB,1011020520,103052,G280,1020520
4830,PALLARE,SV,1070740470,009047,G281,0740470
4831,PALMA CAMPANIA,NA,3150510520,063052,G283,0510520
4832,PALMA DI MONTECHIARO,AG,4190010270,084027,G282,0010270
4833,PALMANOVA,UD,1060850700,030070,G284,0850700
4834,PALMARIGGI,LE,3160410570,075058,G285,0410570
4835,PALMAS ARBOREA,OR,4200950390,095039,G286,0950390
4836,PALMI,RC,3180670570,080057,G288,0670570
4837,PALMIANO,AP,2110060560,044056,G289,0060560
4838,PALMOLI,CH,3130230610,069061,G290,0230610
4839,PALO DEL COLLE,BA,3160090330,072033,G291,0090330
4840,PALOMBARA SABINA,RM,2120700740,058075,G293,0700740
4841,PALOMBARO,CH,3130230620,069062,G294,0230620
4842,PALOMONTE,SA,3150720890,065089,G292,0720890
4843,PALOSCO,BG,1030121490,016157,G295,0121490
4844,PALU',VR,1050890551,023056,G297,0890551
4845,PALU' DEL FERSINA,TN,1040831230,022133,G296,0831230
4846,PALUDI,CS,3180250900,078089,G298,0250900
4847,PALUZZA,UD,1060850710,030071,G300,0850710
4848,PAMPARATO,CN,1010271590,004159,G302,0271590
4849,PANCALIERI,TO,1010811740,001178,G303,0811740
4850,PANCARANA,PV,1030571050,018108,G304,0571050
4851,PANCHIA',TN,1040831240,022134,G305,0831240
4852,PANDINO,CR,1030260660,019067,G306,0260660
4853,PANETTIERI,CS,3180250910,078090,G307,0250910
4854,PANICALE,PG,2100580370,054037,G308,0580370
4855,PANNARANO,BN,3150110460,062047,G311,0110460
4856,PANNI,FG,3160310350,071037,G312,0310350
4857,PANTELLERIA,TP,4190820150,081014,G315,0820150
4858,PANTIGLIATE,MI,1030491660,015167,G316,0491660
4859,PAOLA,CS,3180250920,078091,G317,0250920
4860,PAOLISI,BN,3150110470,062048,G318,0110470
4861,PAPASIDERO,CS,3180250930,078092,G320,0250930
4862,PAPOZZE,RO,1050710340,029034,G323,0710340
4863,PARABIAGO,MI,1030491670,015168,G324,0491670
4864,PARABITA,LE,3160410580,075059,G325,0410580
4865,PARATICO,BS,1030151250,017134,G327,0151250
4866,PARCINES/PARTSCHINS,BZ,1040140590,021062,G328,0140590
4867,PARELLA,TO,1010811750,001179,G330,0811750
4868,PARENTI,CS,3180250940,078093,G331,0250940
4869,PARETE,CE,3150200540,061054,G333,0200540
4870,PARETO,AL,1010021220,006125,G334,0021220
4871,PARGHELIA,VV,3181030260,102026,G335,1030260
4872,PARLASCO,LC,1030980640,097064,G336,0980640
4873,PARMA,PR,1080560270,034027,G337,0560270
4874,PARODI LIGURE,AL,1010021230,006126,G338,0021230
4875,PAROLDO,CN,1010271600,004160,G339,0271600
4876,PAROLISE,AV,3150080680,064069,G340,0080680
4877,PARONA,PV,1030571060,018109,G342,0571060
4878,PARRANO,TR,2100800250,055025,G344,0800250
4879,PARRE,BG,1030121500,016158,G346,0121500
4880,PARTANNA,TP,4190820160,081015,G347,0820160
4881,PARTINICO,PA,4190550520,082054,G348,0550520
4882,PARUZZARO,NO,1010521080,003114,G349,0521080
4883,PARZANICA,BG,1030121510,016159,G350,0121510
4884,PASIAN DI PRATO,UD,1060850720,030072,G352,0850720
4885,PASIANO DI PORDENONE,PN,1060930290,093029,G353,0930290
4886,PASPARDO,BS,1030151260,017135,G354,0151260
4887,PASSERANO MARMORITO,AT,1010070820,005082,G358,0070820
4888,PASSIGNANO SUL TRASIMENO,PG,2100580380,054038,G359,0580380
4889,PASSIRANO,BS,1030151270,017136,G361,0151270
4890,PASTENA,FR,2120330470,060047,G362,0330470
4891,PASTORANO,CE,3150200550,061055,G364,0200550
4892,PASTRENGO,VR,1050890560,023057,G365,0890560
4893,PASTURANA,AL,1010021240,006127,G367,0021240
4894,PASTURO,LC,1030980650,097065,G368,0980650
4895,PATERNO,PZ,3170640561,076100,M269,0640561
4896,PATERNO CALABRO,CS,3180250950,078094,G372,0250950
4897,PATERNO',CT,4190210320,087033,G371,0210320
4898,PATERNOPOLI,AV,3150080690,064070,G370,0080690
4899,PATRICA,FR,2120330480,060048,G374,0330480
4900,PATTADA,SS,4200730540,090055,G376,0730540
4901,PATTI,ME,4190480650,083066,G377,0480650
4902,PATU',LE,3160410590,075060,G378,0410590
4903,PAU,OR,4200950400,095040,G379,0950400
4904,PAULARO,UD,1060850730,030073,G381,0850730
4905,PAULI ARBAREI,SU,4201110530,111053,G382,1110530
4906,PAULILATINO,OR,4200950410,095041,G384,0950410
4907,PAULLO,MI,1030491680,015169,G385,0491680
4908,PAUPISI,BN,3150110480,062049,G386,0110480
4909,PAVAROLO,TO,1010811760,001180,G387,0811760
4910,PAVIA,PV,1030571070,018110,G388,0571070
4911,PAVIA DI UDINE,UD,1060850740,030074,G389,0850740
4912,PAVONE CANAVESE,TO,1010811770,001181,G392,0811770
4913,PAVONE DEL MELLA,BS,1030151280,017137,G391,0151280
4914,PAVULLO NEL FRIGNANO,MO,1080500290,036030,G393,0500290
4915,PAZZANO,RC,3180670580,080058,G394,0670580
4916,PECCIOLI,PI,2090620240,050025,G395,0620240
4917,PECETTO DI VALENZA,AL,1010021250,006128,G397,0021250
4918,PECETTO TORINESE,TO,1010811790,001183,G398,0811790
4919,PEDARA,CT,4190210330,087034,G402,0210330
4920,PEDASO,FM,2111050300,109030,G403,1050300
4921,PEDAVENA,BL,1050100360,025036,G404,0100360
4922,PEDEMONTE,VI,1050900760,024076,G406,0900760
4923,PEDEROBBA,TV,1050840550,026056,G408,0840550
4924,PEDESINA,SO,1030770470,014047,G410,0770470
4925,PEDIVIGLIANO,CS,3180250970,078096,G411,0250970
4926,PEDRENGO,BG,1030121520,016160,G412,0121520
4927,PEGLIO,CO,1030241700,013178,G415,0241700
4928,PEGLIO,PU,2110590410,041041,G416,0590410
4929,PEGOGNAGA,MN,1030450390,020039,G417,0450390
4930,PEIA,BG,1030121530,016161,G418,0121530
4931,PEIO,TN,1040831260,022136,G419,0831260
4932,PELAGO,FI,2090300320,048032,G420,0300320
4933,PELLA,NO,1010521090,003115,G421,0521090
4934,PELLEGRINO PARMENSE,PR,1080560280,034028,G424,0560280
4935,PELLEZZANO,SA,3150720900,065090,G426,0720900
4936,PELLIZZANO,TN,1040831261,022137,G428,0831261
4937,PELUGO,TN,1040831270,022138,G429,0831270
4938,PENANGO,AT,1010070830,005083,G430,0070830
4939,PENNA IN TEVERINA,TR,2100800260,055026,G432,0800260
4940,PENNA SAN GIOVANNI,MC,2110440350,043035,G436,0440350
4941,PENNA SANT'ANDREA,TE,3130790320,067033,G437,0790320
4942,PENNABILLI,RN,1081010116,099024,G433,1010116
4943,PENNADOMO,CH,3130230630,069063,G434,0230630
4944,PENNAPIEDIMONTE,CH,3130230640,069064,G435,0230640
4945,PENNE,PE,3130600270,068027,G438,0600270
4946,PENTONE,CZ,3180220890,079092,G439,0220890
4947,PERANO,CH,3130230650,069065,G441,0230650
4948,PERAROLO DI CADORE,BL,1050100370,025037,G442,0100370
4949,PERCA/PERCHA,BZ,1040140600,021063,G443,0140600
4950,PERCILE,RM,2120700750,058076,G444,0700750
4951,PERDASDEFOGU,NU,4200530700,091072,G445,0530700
4952,PERDAXIUS,SU,4201110540,111054,G446,1110540
4953,PERDIFUMO,SA,3150720910,065091,G447,0720910
4954,PERETO,AQ,3130380670,066067,G449,0380670
4955,PERFUGAS,SS,4200730550,090056,G450,0730550
4956,PERGINE VALSUGANA,TN,1040831280,022139,G452,0831280
4957,PERGOLA,PU,2110590430,041043,G453,0590430
4958,PERINALDO,IM,1070370370,008040,G454,0370370
4959,PERITO,SA,3150720920,065092,G455,0720920
4960,PERLEDO,LC,1030980670,097067,G456,0980670
4961,PERLETTO,CN,1010271610,004161,G457,0271610
4962,PERLO,CN,1010271620,004162,G458,0271620
4963,PERLOZ,AO,1020040470,007048,G459,0040470
4964,PERNUMIA,PD,1050540610,028061,G461,0540610
4965,PERO,MI,1030491690,015170,C013,0491690
4966,PEROSA ARGENTINA,TO,1010811800,001184,G463,0811800
4967,PEROSA CANAVESE,TO,1010811810,001185,G462,0811810
4968,PERRERO,TO,1010811820,001186,G465,0811820
4969,PERSICO DOSIMO,CR,1030260670,019068,G469,0260670
4970,PERTENGO,VC,1010880900,002091,G471,0880900
4971,PERTICA ALTA,BS,1030151300,017139,G474,0151300
4972,PERTICA BASSA,BS,1030151310,017140,G475,0151310
4973,PERTOSA,SA,3150720930,065093,G476,0720930
4974,PERTUSIO,TO,1010811830,001187,G477,0811830
4975,PERUGIA,PG,2100580390,054039,G478,0580390
4976,PESARO,PU,2110590440,041044,G479,0590440
4977,PESCAGLIA,LU,2090430220,046022,G480,0430220
4978,PESCANTINA,VR,1050890570,023058,G481,0890570
4979,PESCARA,PE,3130600280,068028,G482,0600280
4980,PESCAROLO ED UNITI,CR,1030260680,019069,G483,0260680
4981,PESCASSEROLI,AQ,3130380680,066068,G484,0380680
4982,PESCATE,LC,1030980680,097068,G485,0980680
4983,PESCHE,IS,3140940310,094031,G486,0940310
4984,PESCHICI,FG,3160310360,071038,G487,0310360
4985,PESCHIERA BORROMEO,MI,1030491700,015171,G488,0491700
4986,PESCHIERA DEL GARDA,VR,1050890580,023059,G489,0890580
4987,PESCIA,PT,2090630120,047012,G491,0630120
4988,PESCINA,AQ,3130380690,066069,G492,0380690
4989,PESCO SANNITA,BN,3150110490,062050,G494,0110490
4990,PESCOCOSTANZO,AQ,3130380700,066070,G493,0380700
4991,PESCOLANCIANO,IS,3140940320,094032,G495,0940320
4992,PESCOPAGANO,PZ,3170640570,076058,G496,0640570
4993,PESCOPENNATARO,IS,3140940330,094033,G497,0940330
4994,PESCOROCCHIANO,RI,2120690470,057049,G498,0690470
4995,PESCOSANSONESCO,PE,3130600290,068029,G499,0600290
4996,PESCOSOLIDO,FR,2120330490,060049,G500,0330490
4997,PESSANO CON BORNAGO,MI,1030491710,015172,G502,0491710
4998,PESSINA CREMONESE,CR,1030260690,019070,G504,0260690
4999,PESSINETTO,TO,1010811840,001188,G505,0811840
5000,PETACCIATO,CB,3140190510,070051,G506,0190510
5001,PETILIA POLICASTRO,KR,3180970170,101017,G508,0970170
5002,PETINA,SA,3150720940,065094,G509,0720940
5003,PETRALIA SOPRANA,PA,4190550530,082055,G510,0550530
5004,PETRALIA SOTTANA,PA,4190550540,082056,G511,0550540
5005,PETRELLA SALTO,RI,2120690480,057050,G513,0690480
5006,PETRELLA TIFERNINA,CB,3140190520,070052,G512,0190520
5007,PETRIANO,PU,2110590450,041045,G514,0590450
5008,PETRIOLO,MC,2110440360,043036,G515,0440360
5009,PETRITOLI,FM,2111050310,109031,G516,1050310
5010,PETRIZZI,CZ,3180220910,079094,G517,0220910
5011,PETRONA',CZ,3180220920,079095,G518,0220920
5012,PETROSINO,TP,4190820161,081024,M281,0820161
5013,PETRURO IRPINO,AV,3150080700,064071,G519,0080700
5014,PETTENASCO,NO,1010521100,003116,G520,0521100
5015,PETTINENGO,BI,1010960420,096042,G521,0960420
5016,PETTINEO,ME,4190480660,083067,G522,0480660
5017,PETTORANELLO DEL MOLISE,IS,3140940340,094034,G523,0940340
5018,PETTORANO SUL GIZIO,AQ,3130380710,066071,G524,0380710
5019,PETTORAZZA GRIMANI,RO,1050710350,029035,G525,0710350
5020,PEVERAGNO,CN,1010271630,004163,G526,0271630
5021,PEZZANA,VC,1010880920,002093,G528,0880920
5022,PEZZAZE,BS,1030151320,017141,G529,0151320
5023,PEZZOLO VALLE UZZONE,CN,1010271640,004164,G532,0271640
5024,PIACENZA,PC,1080610320,033032,G535,0610320
5025,PIACENZA D'ADIGE,PD,1050540620,028062,G534,0540620
5026,PIADENA DRIZZONA,CR,1030260695,019116,M418,0260695
5027,PIAGGINE,SA,3150720950,065095,G538,0720950
5028,PIAN CAMUNO,BS,1030151330,017142,G546,0151330
5029,PIANA CRIXIA,SV,1070740480,009048,G542,0740480
5030,PIANA DEGLI ALBANESI,PA,4190550550,082057,G543,0550550
5031,PIANA DI MONTE VERNA,CE,3150200560,061056,G541,0200560
5032,PIANCASTAGNAIO,SI,2090750200,052020,G547,0750200
5033,PIANCOGNO,BS,1030151331,017206,G549,0151331
5034,PIANDIMELETO,PU,2110590470,041047,G551,0590470
5035,PIANE CRATI,CS,3180250980,078097,G553,0250980
5036,PIANELLA,PE,3130600300,068030,G555,0600300
5037,PIANELLO DEL LARIO,CO,1030241720,013183,G556,0241720
5038,PIANELLO VAL TIDONE,PC,1080610330,033033,G557,0610330
5039,PIANENGO,CR,1030260701,019072,G558,0260701
5040,PIANEZZA,TO,1010811850,001189,G559,0811850
5041,PIANEZZE,VI,1050900770,024077,G560,0900770
5042,PIANFEI,CN,1010271650,004165,G561,0271650
5043,PIANICO,BG,1030121540,016162,G564,0121540
5044,PIANIGA,VE,1050870280,027028,G565,0870280
5045,PIANO DI SORRENTO,NA,3150510530,063053,G568,0510530
5046,PIANOPOLI,CZ,3180220930,079096,D546,0220930
5047,PIANORO,BO,1080130470,037047,G570,0130470
5048,PIANSANO,VT,2120910420,056043,G571,0910420
5049,PIANTEDO,SO,1030770480,014048,G572,0770480
