Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione italiana);Comune (dizione straniera);Ripartizione geografica;Regione;Provincia/Uts;Flag tipo Uts;Capoluogo di regione;Capoluogo di provincia/uts;Sigla automobilistica;Codice catasto;Codice fiscale;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024
2;05;025;025;025063;25063;Valle di Cadore;Valle di Cadore;;Nord-est;Veneto;Belluno;1;0;0;BL;L590;00203510250;ITH;ITH3;ITH33
2;05;025;025;025065;25065;Vigo di Cadore;Vigo di Cadore;;Nord-est;Veneto;Belluno;1;0;0;BL;L890;00185980257;ITH;ITH3;ITH33
2;05;025;025;025066;25066;Vodo Cadore;Vodo Cadore;;Nord-est;Veneto;Belluno;1;0;0;BL;M108;00206230252;ITH;ITH3;ITH33
2;05;025;025;025067;25067;Voltago Agordino;Voltago Agordino;;Nord-est;Veneto;Belluno;1;0;0;BL;M124;00206050254;ITH;ITH3;ITH33
2;05;025;025;025069;25069;Zoppè di Cadore;Zoppè di Cadore;;Nord-est;Veneto;Belluno;1;0;0;BL;M189;00206090250;ITH;ITH3;ITH33
2;05;025;025;025071;25071;Longarone;Longarone;;Nord-est;Veneto;Belluno;1;0;0;BL;M342;01155460254;ITH;ITH3;ITH33
2;05;025;025;025072;25072;Alpago;Alpago;;Nord-est;Veneto;Belluno;1;0;0;BL;M375;01184740254;ITH;ITH3;ITH33
2;05;025;025;025073;25073;Val di Zoldo;Val di Zoldo;;Nord-est;Veneto;Belluno;1;0;0;BL;M374;01184730255;ITH;ITH3;ITH33
2;05;025;025;025074;25074;Borgo Valbelluna;Borgo Valbelluna;;Nord-est;Veneto;Belluno;1;0;0;BL;M421;01225000254;ITH;ITH3;ITH33
2;05;025;025;025075;25075;Setteville;Setteville;;Nord-est;Veneto;Belluno;1;0;0;BL;M437;;ITH;ITH3;ITH33
2;05;026;026;026001;26001;Altivole;Altivole;;Nord-est;Veneto;Treviso;1;0;0;TV;A237;83002050264;ITH;ITH3;ITH34
2;05;026;026;026002;26002;Arcade;Arcade;;Nord-est;Veneto;Treviso;1;0;0;TV;A360;83004110264;ITH;ITH3;ITH34
2;05;026;026;026003;26003;Asolo;Asolo;;Nord-est;Veneto;Treviso;1;0;0;TV;A471;83001570262;ITH;ITH3;ITH34
2;05;026;026;026004;26004;Borso del Grappa;Borso del Grappa;;Nord-est;Veneto;Treviso;1;0;0;TV;B061;83002130264;ITH;ITH3;ITH34
2;05;026;026;026005;26005;Breda di Piave;Breda di Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;B128;80006200267;ITH;ITH3;ITH34
2;05;026;026;026006;26006;Caerano di San Marco;Caerano di San Marco;;Nord-est;Veneto;Treviso;1;0;0;TV;B349;83003810260;ITH;ITH3;ITH34
2;05;026;026;026007;26007;Cappella Maggiore;Cappella Maggiore;;Nord-est;Veneto;Treviso;1;0;0;TV;B678;84000730261;ITH;ITH3;ITH34
2;05;026;026;026008;26008;Carbonera;Carbonera;;Nord-est;Veneto;Treviso;1;0;0;TV;B744;80006890265;ITH;ITH3;ITH34
2;05;026;026;026009;26009;Casale sul Sile;Casale sul Sile;;Nord-est;Veneto;Treviso;1;0;0;TV;B879;80008210264;ITH;ITH3;ITH34
2;05;026;026;026010;26010;Casier;Casier;;Nord-est;Veneto;Treviso;1;0;0;TV;B965;80008130264;ITH;ITH3;ITH34
2;05;026;026;026011;26011;Castelcucco;Castelcucco;;Nord-est;Veneto;Treviso;1;0;0;TV;C073;83002210264;ITH;ITH3;ITH34
2;05;026;026;026012;26012;Castelfranco Veneto;Castelfranco Veneto;;Nord-est;Veneto;Treviso;1;0;0;TV;C111;00481880268;ITH;ITH3;ITH34
2;05;026;026;026013;26013;Castello di Godego;Castello di Godego;;Nord-est;Veneto;Treviso;1;0;0;TV;C190;81000410266;ITH;ITH3;ITH34
2;05;026;026;026014;26014;Cavaso del Tomba;Cavaso del Tomba;;Nord-est;Veneto;Treviso;1;0;0;TV;C384;83002310262;ITH;ITH3;ITH34
2;05;026;026;026015;26015;Cessalto;Cessalto;;Nord-est;Veneto;Treviso;1;0;0;TV;C580;80011370261;ITH;ITH3;ITH34
2;05;026;026;026016;26016;Chiarano;Chiarano;;Nord-est;Veneto;Treviso;1;0;0;TV;C614;80011390269;ITH;ITH3;ITH34
2;05;026;026;026017;26017;Cimadolmo;Cimadolmo;;Nord-est;Veneto;Treviso;1;0;0;TV;C689;80012110260;ITH;ITH3;ITH34
2;05;026;026;026018;26018;Cison di Valmarino;Cison di Valmarino;;Nord-est;Veneto;Treviso;1;0;0;TV;C735;84000750269;ITH;ITH3;ITH34
2;05;026;026;026019;26019;Codognè;Codognè;;Nord-est;Veneto;Treviso;1;0;0;TV;C815;82002570263;ITH;ITH3;ITH34
2;05;026;026;026020;26020;Colle Umberto;Colle Umberto;;Nord-est;Veneto;Treviso;1;0;0;TV;C848;84000770267;ITH;ITH3;ITH34
2;05;026;026;026021;26021;Conegliano;Conegliano;;Nord-est;Veneto;Treviso;1;0;0;TV;C957;82002490264;ITH;ITH3;ITH34
2;05;026;026;026022;26022;Cordignano;Cordignano;;Nord-est;Veneto;Treviso;1;0;0;TV;C992;84000790265;ITH;ITH3;ITH34
2;05;026;026;026023;26023;Cornuda;Cornuda;;Nord-est;Veneto;Treviso;1;0;0;TV;D030;83000710265;ITH;ITH3;ITH34
2;05;026;026;026025;26025;Crocetta del Montello;Crocetta del Montello;;Nord-est;Veneto;Treviso;1;0;0;TV;C670;00449960269;ITH;ITH3;ITH34
2;05;026;026;026026;26026;Farra di Soligo;Farra di Soligo;;Nord-est;Veneto;Treviso;1;0;0;TV;D505;83003890262;ITH;ITH3;ITH34
2;05;026;026;026027;26027;Follina;Follina;;Nord-est;Veneto;Treviso;1;0;0;TV;D654;84000810261;ITH;ITH3;ITH34
2;05;026;026;026028;26028;Fontanelle;Fontanelle;;Nord-est;Veneto;Treviso;1;0;0;TV;D674;80011410265;ITH;ITH3;ITH34
2;05;026;026;026029;26029;Fonte;Fonte;;Nord-est;Veneto;Treviso;1;0;0;TV;D680;83002570261;ITH;ITH3;ITH34
2;05;026;026;026030;26030;Fregona;Fregona;;Nord-est;Veneto;Treviso;1;0;0;TV;D794;84002070260;ITH;ITH3;ITH34
2;05;026;026;026031;26031;Gaiarine;Gaiarine;;Nord-est;Veneto;Treviso;1;0;0;TV;D854;82001070265;ITH;ITH3;ITH34
2;05;026;026;026032;26032;Giavera del Montello;Giavera del Montello;;Nord-est;Veneto;Treviso;1;0;0;TV;E021;01475140263;ITH;ITH3;ITH34
2;05;026;026;026033;26033;Godega di Sant'Urbano;Godega di Sant'Urbano;;Nord-est;Veneto;Treviso;1;0;0;TV;E071;82001250263;ITH;ITH3;ITH34
2;05;026;026;026034;26034;Gorgo al Monticano;Gorgo al Monticano;;Nord-est;Veneto;Treviso;1;0;0;TV;E092;80011430263;ITH;ITH3;ITH34
2;05;026;026;026035;26035;Istrana;Istrana;;Nord-est;Veneto;Treviso;1;0;0;TV;E373;80008050264;ITH;ITH3;ITH34
2;05;026;026;026036;26036;Loria;Loria;;Nord-est;Veneto;Treviso;1;0;0;TV;E692;81003030269;ITH;ITH3;ITH34
2;05;026;026;026037;26037;Mansuè;Mansuè;;Nord-est;Veneto;Treviso;1;0;0;TV;E893;80010730267;ITH;ITH3;ITH34
2;05;026;026;026038;26038;Mareno di Piave;Mareno di Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;E940;82006050262;ITH;ITH3;ITH34
2;05;026;026;026039;26039;Maser;Maser;;Nord-est;Veneto;Treviso;1;0;0;TV;F009;83002690267;ITH;ITH3;ITH34
2;05;026;026;026040;26040;Maserada sul Piave;Maserada sul Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;F012;80007930268;ITH;ITH3;ITH34
2;05;026;026;026041;26041;Meduna di Livenza;Meduna di Livenza;;Nord-est;Veneto;Treviso;1;0;0;TV;F088;80012370260;ITH;ITH3;ITH34
2;05;026;026;026042;26042;Miane;Miane;;Nord-est;Veneto;Treviso;1;0;0;TV;F190;84000830269;ITH;ITH3;ITH34
2;05;026;026;026043;26043;Mogliano Veneto;Mogliano Veneto;;Nord-est;Veneto;Treviso;1;0;0;TV;F269;00565860269;ITH;ITH3;ITH34
2;05;026;026;026044;26044;Monastier di Treviso;Monastier di Treviso;;Nord-est;Veneto;Treviso;1;0;0;TV;F332;80008690267;ITH;ITH3;ITH34
2;05;026;026;026045;26045;Monfumo;Monfumo;;Nord-est;Veneto;Treviso;1;0;0;TV;F360;83002850267;ITH;ITH3;ITH34
2;05;026;026;026046;26046;Montebelluna;Montebelluna;;Nord-est;Veneto;Treviso;1;0;0;TV;F443;00471230268;ITH;ITH3;ITH34
2;05;026;026;026047;26047;Morgano;Morgano;;Nord-est;Veneto;Treviso;1;0;0;TV;F725;80006320263;ITH;ITH3;ITH34
2;05;026;026;026048;26048;Moriago della Battaglia;Moriago della Battaglia;;Nord-est;Veneto;Treviso;1;0;0;TV;F729;00486670268;ITH;ITH3;ITH34
2;05;026;026;026049;26049;Motta di Livenza;Motta di Livenza;;Nord-est;Veneto;Treviso;1;0;0;TV;F770;80011450261;ITH;ITH3;ITH34
2;05;026;026;026050;26050;Nervesa della Battaglia;Nervesa della Battaglia;;Nord-est;Veneto;Treviso;1;0;0;TV;F872;83001090261;ITH;ITH3;ITH34
2;05;026;026;026051;26051;Oderzo;Oderzo;;Nord-est;Veneto;Treviso;1;0;0;TV;F999;00252240262;ITH;ITH3;ITH34
2;05;026;026;026052;26052;Ormelle;Ormelle;;Nord-est;Veneto;Treviso;1;0;0;TV;G115;80011490267;ITH;ITH3;ITH34
2;05;026;026;026053;26053;Orsago;Orsago;;Nord-est;Veneto;Treviso;1;0;0;TV;G123;82001370269;ITH;ITH3;ITH34
2;05;026;026;026055;26055;Paese;Paese;;Nord-est;Veneto;Treviso;1;0;0;TV;G229;00389950262;ITH;ITH3;ITH34
2;05;026;026;026056;26056;Pederobba;Pederobba;;Nord-est;Veneto;Treviso;1;0;0;TV;G408;83001210265;ITH;ITH3;ITH34
2;05;026;026;026057;26057;Pieve di Soligo;Pieve di Soligo;;Nord-est;Veneto;Treviso;1;0;0;TV;G645;00445940265;ITH;ITH3;ITH34
2;05;026;026;026058;26058;Ponte di Piave;Ponte di Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;G846;80011510262;ITH;ITH3;ITH34
2;05;026;026;026059;26059;Ponzano Veneto;Ponzano Veneto;;Nord-est;Veneto;Treviso;1;0;0;TV;G875;00517500260;ITH;ITH3;ITH34
2;05;026;026;026060;26060;Portobuffolè;Portobuffolè;;Nord-est;Veneto;Treviso;1;0;0;TV;G909;80011530260;ITH;ITH3;ITH34
2;05;026;026;026061;26061;Possagno;Possagno;;Nord-est;Veneto;Treviso;1;0;0;TV;G933;83002990261;ITH;ITH3;ITH34
2;05;026;026;026062;26062;Povegliano;Povegliano;;Nord-est;Veneto;Treviso;1;0;0;TV;G944;80008450266;ITH;ITH3;ITH34
2;05;026;026;026063;26063;Preganziol;Preganziol;;Nord-est;Veneto;Treviso;1;0;0;TV;H022;80010170266;ITH;ITH3;ITH34
2;05;026;026;026064;26064;Quinto di Treviso;Quinto di Treviso;;Nord-est;Veneto;Treviso;1;0;0;TV;H131;80008290266;ITH;ITH3;ITH34
2;05;026;026;026065;26065;Refrontolo;Refrontolo;;Nord-est;Veneto;Treviso;1;0;0;TV;H220;82001670262;ITH;ITH3;ITH34
2;05;026;026;026066;26066;Resana;Resana;;Nord-est;Veneto;Treviso;1;0;0;TV;H238;81000610261;ITH;ITH3;ITH34
2;05;026;026;026067;26067;Revine Lago;Revine Lago;;Nord-est;Veneto;Treviso;1;0;0;TV;H253;84000850267;ITH;ITH3;ITH34
2;05;026;026;026068;26068;Riese Pio X;Riese Pio X;;Nord-est;Veneto;Treviso;1;0;0;TV;H280;81002490266;ITH;ITH3;ITH34
2;05;026;026;026069;26069;Roncade;Roncade;;Nord-est;Veneto;Treviso;1;0;0;TV;H523;80009430267;ITH;ITH3;ITH34
2;05;026;026;026070;26070;Salgareda;Salgareda;;Nord-est;Veneto;Treviso;1;0;0;TV;H706;80012290260;ITH;ITH3;ITH34
2;05;026;026;026071;26071;San Biagio di Callalta;San Biagio di Callalta;;Nord-est;Veneto;Treviso;1;0;0;TV;H781;80009250269;ITH;ITH3;ITH34
2;05;026;026;026072;26072;San Fior;San Fior;;Nord-est;Veneto;Treviso;1;0;0;TV;H843;82002790267;ITH;ITH3;ITH34
2;05;026;026;026073;26073;San Pietro di Feletto;San Pietro di Feletto;;Nord-est;Veneto;Treviso;1;0;0;TV;I103;00545580268;ITH;ITH3;ITH34
2;05;026;026;026074;26074;San Polo di Piave;San Polo di Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;I124;80012050268;ITH;ITH3;ITH34
2;05;026;026;026075;26075;Santa Lucia di Piave;Santa Lucia di Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;I221;82002770269;ITH;ITH3;ITH34
2;05;026;026;026076;26076;San Vendemiano;San Vendemiano;;Nord-est;Veneto;Treviso;1;0;0;TV;I382;82001950268;ITH;ITH3;ITH34
2;05;026;026;026077;26077;San Zenone degli Ezzelini;San Zenone degli Ezzelini;;Nord-est;Veneto;Treviso;1;0;0;TV;I417;83003130263;ITH;ITH3;ITH34
2;05;026;026;026078;26078;Sarmede;Sarmede;;Nord-est;Veneto;Treviso;1;0;0;TV;I435;84000870265;ITH;ITH3;ITH34
2;05;026;026;026079;26079;Segusino;Segusino;;Nord-est;Veneto;Treviso;1;0;0;TV;I578;83003610264;ITH;ITH3;ITH34
2;05;026;026;026080;26080;Sernaglia della Battaglia;Sernaglia della Battaglia;;Nord-est;Veneto;Treviso;1;0;0;TV;I635;00546910266;ITH;ITH3;ITH34
2;05;026;026;026081;26081;Silea;Silea;;Nord-est;Veneto;Treviso;1;0;0;TV;F116;80007710264;ITH;ITH3;ITH34
2;05;026;026;026082;26082;Spresiano;Spresiano;;Nord-est;Veneto;Treviso;1;0;0;TV;I927;00360180269;ITH;ITH3;ITH34
2;05;026;026;026083;26083;Susegana;Susegana;;Nord-est;Veneto;Treviso;1;0;0;TV;L014;82002750261;ITH;ITH3;ITH34
2;05;026;026;026084;26084;Tarzo;Tarzo;;Nord-est;Veneto;Treviso;1;0;0;TV;L058;84000890263;ITH;ITH3;ITH34
2;05;026;026;026085;26085;Trevignano;Trevignano;;Nord-est;Veneto;Treviso;1;0;0;TV;L402;83001370267;ITH;ITH3;ITH34
2;05;026;026;026086;26086;Treviso;Treviso;;Nord-est;Veneto;Treviso;1;0;1;TV;L407;80007310263;ITH;ITH3;ITH34
2;05;026;026;026087;26087;Valdobbiadene;Valdobbiadene;;Nord-est;Veneto;Treviso;1;0;0;TV;L565;83004910267;ITH;ITH3;ITH34
2;05;026;026;026088;26088;Vazzola;Vazzola;;Nord-est;Veneto;Treviso;1;0;0;TV;L700;82002690269;ITH;ITH3;ITH34
2;05;026;026;026089;26089;Vedelago;Vedelago;;Nord-est;Veneto;Treviso;1;0;0;TV;L706;00208680264;ITH;ITH3;ITH34
2;05;026;026;026090;26090;Vidor;Vidor;;Nord-est;Veneto;Treviso;1;0;0;TV;L856;83003650260;ITH;ITH3;ITH34
2;05;026;026;026091;26091;Villorba;Villorba;;Nord-est;Veneto;Treviso;1;0;0;TV;M048;80007530266;ITH;ITH3;ITH34
2;05;026;026;026092;26092;Vittorio Veneto;Vittorio Veneto;;Nord-est;Veneto;Treviso;1;0;0;TV;M089;00486620263;ITH;ITH3;ITH34
2;05;026;026;026093;26093;Volpago del Montello;Volpago del Montello;;Nord-est;Veneto;Treviso;1;0;0;TV;M118;00529220261;ITH;ITH3;ITH34
2;05;026;026;026094;26094;Zenson di Piave;Zenson di Piave;;Nord-est;Veneto;Treviso;1;0;0;TV;M163;80007430269;ITH;ITH3;ITH34
2;05;026;026;026095;26095;Zero Branco;Zero Branco;;Nord-est;Veneto;Treviso;1;0;0;TV;M171;80007390265;ITH;ITH3;ITH34
2;05;026;026;026096;26096;Pieve del Grappa;Pieve del Grappa;;Nord-est;Veneto;Treviso;1;0;0;TV;M422;92045530265;ITH;ITH3;ITH34
2;05;027;227;027001;27001;Annone Veneto;Annone Veneto;;Nord-est;Veneto;Venezia;3;0;0;VE;A302;83000830279;ITH;ITH3;ITH35
2;05;027;227;027002;27002;Campagna Lupia;Campagna Lupia;;Nord-est;Veneto;Venezia;3;0;0;VE;B493;00617710272;ITH;ITH3;ITH35
2;05;027;227;027003;27003;Campolongo Maggiore;Campolongo Maggiore;;Nord-est;Veneto;Venezia;3;0;0;VE;B546;00661260273;ITH;ITH3;ITH35
2;05;027;227;027004;27004;Camponogara;Camponogara;;Nord-est;Veneto;Venezia;3;0;0;VE;B554;00662440270;ITH;ITH3;ITH35
2;05;027;227;027005;27005;Caorle;Caorle;;Nord-est;Veneto;Venezia;3;0;0;VE;B642;00321280273;ITH;ITH3;ITH35
2;05;027;227;027006;27006;Cavarzere;Cavarzere;;Nord-est;Veneto;Venezia;3;0;0;VE;C383;00194510277;ITH;ITH3;ITH35
2;05;027;227;027007;27007;Ceggia;Ceggia;;Nord-est;Veneto;Venezia;3;0;0;VE;C422;00516530276;ITH;ITH3;ITH35
2;05;027;227;027008;27008;Chioggia;Chioggia;;Nord-est;Veneto;Venezia;3;0;0;VE;C638;00621100270;ITH;ITH3;ITH35
2;05;027;227;027009;27009;Cinto Caomaggiore;Cinto Caomaggiore;;Nord-est;Veneto;Venezia;3;0;0;VE;C714;83003710270;ITH;ITH3;ITH35
2;05;027;227;027010;27010;Cona;Cona;;Nord-est;Veneto;Venezia;3;0;0;VE;C938;00334010279;ITH;ITH3;ITH35
2;05;027;227;027011;27011;Concordia Sagittaria;Concordia Sagittaria;;Nord-est;Veneto;Venezia;3;0;0;VE;C950;00576720270;ITH;ITH3;ITH35
2;05;027;227;027012;27012;Dolo;Dolo;;Nord-est;Veneto;Venezia;3;0;0;VE;D325;82001910270;ITH;ITH3;ITH35
2;05;027;227;027013;27013;Eraclea;Eraclea;;Nord-est;Veneto;Venezia;3;0;0;VE;D415;84002090276;ITH;ITH3;ITH35
2;05;027;227;027014;27014;Fiesso d'Artico;Fiesso d'Artico;;Nord-est;Veneto;Venezia;3;0;0;VE;D578;82002190278;ITH;ITH3;ITH35
2;05;027;227;027015;27015;Fossalta di Piave;Fossalta di Piave;;Nord-est;Veneto;Venezia;3;0;0;VE;D740;00703420273;ITH;ITH3;ITH35
2;05;027;227;027016;27016;Fossalta di Portogruaro;Fossalta di Portogruaro;;Nord-est;Veneto;Venezia;3;0;0;VE;D741;83003590276;ITH;ITH3;ITH35
2;05;027;227;027017;27017;Fossò;Fossò;;Nord-est;Veneto;Venezia;3;0;0;VE;D748;00661280271;ITH;ITH3;ITH35
2;05;027;227;027018;27018;Gruaro;Gruaro;;Nord-est;Veneto;Venezia;3;0;0;VE;E215;00311380273;ITH;ITH3;ITH35
2;05;027;227;027019;27019;Jesolo;Jesolo;;Nord-est;Veneto;Venezia;3;0;0;VE;C388;00608720272;ITH;ITH3;ITH35
2;05;027;227;027020;27020;Marcon;Marcon;;Nord-est;Veneto;Venezia;3;0;0;VE;E936;82002050274;ITH;ITH3;ITH35
2;05;027;227;027021;27021;Martellago;Martellago;;Nord-est;Veneto;Venezia;3;0;0;VE;E980;82003170279;ITH;ITH3;ITH35
2;05;027;227;027022;27022;Meolo;Meolo;;Nord-est;Veneto;Venezia;3;0;0;VE;F130;93001510275;ITH;ITH3;ITH35
2;05;027;227;027023;27023;Mira;Mira;;Nord-est;Veneto;Venezia;3;0;0;VE;F229;00368570271;ITH;ITH3;ITH35
2;05;027;227;027024;27024;Mirano;Mirano;;Nord-est;Veneto;Venezia;3;0;0;VE;F241;82002010278;ITH;ITH3;ITH35
2;05;027;227;027025;27025;Musile di Piave;Musile di Piave;;Nord-est;Veneto;Venezia;3;0;0;VE;F826;00617480272;ITH;ITH3;ITH35
2;05;027;227;027026;27026;Noale;Noale;;Nord-est;Veneto;Venezia;3;0;0;VE;F904;82002870275;ITH;ITH3;ITH35
2;05;027;227;027027;27027;Noventa di Piave;Noventa di Piave;;Nord-est;Veneto;Venezia;3;0;0;VE;F963;00624120275;ITH;ITH3;ITH35
2;05;027;227;027028;27028;Pianiga;Pianiga;;Nord-est;Veneto;Venezia;3;0;0;VE;G565;90000660275;ITH;ITH3;ITH35
2;05;027;227;027029;27029;Portogruaro;Portogruaro;;Nord-est;Veneto;Venezia;3;0;0;VE;G914;00271750275;ITH;ITH3;ITH35
2;05;027;227;027030;27030;Pramaggiore;Pramaggiore;;Nord-est;Veneto;Venezia;3;0;0;VE;G981;83003010275;ITH;ITH3;ITH35
2;05;027;227;027031;27031;Quarto d'Altino;Quarto d'Altino;;Nord-est;Veneto;Venezia;3;0;0;VE;H117;84000970271;ITH;ITH3;ITH35
2;05;027;227;027032;27032;Salzano;Salzano;;Nord-est;Veneto;Venezia;3;0;0;VE;H735;82007420274;ITH;ITH3;ITH35
2;05;027;227;027033;27033;San Donà di Piave;San Donà di Piave;;Nord-est;Veneto;Venezia;3;0;0;VE;H823;00625230271;ITH;ITH3;ITH35
2;05;027;227;027034;27034;San Michele al Tagliamento;San Michele al Tagliamento;;Nord-est;Veneto;Venezia;3;0;0;VE;I040;00325190270;ITH;ITH3;ITH35
2;05;027;227;027035;27035;Santa Maria di Sala;Santa Maria di Sala;;Nord-est;Veneto;Venezia;3;0;0;VE;I242;00625620273;ITH;ITH3;ITH35
2;05;027;227;027036;27036;San Stino di Livenza;San Stino di Livenza;;Nord-est;Veneto;Venezia;3;0;0;VE;I373;83001230271;ITH;ITH3;ITH35
2;05;027;227;027037;27037;Scorzè;Scorzè;;Nord-est;Veneto;Venezia;3;0;0;VE;I551;82002430278;ITH;ITH3;ITH35
2;05;027;227;027038;27038;Spinea;Spinea;;Nord-est;Veneto;Venezia;3;0;0;VE;I908;82005610272;ITH;ITH3;ITH35
2;05;027;227;027039;27039;Stra;Stra;;Nord-est;Veneto;Venezia;3;0;0;VE;I965;82007270273;ITH;ITH3;ITH35
2;05;027;227;027040;27040;Teglio Veneto;Teglio Veneto;;Nord-est;Veneto;Venezia;3;0;0;VE;L085;83003790272;ITH;ITH3;ITH35
2;05;027;227;027041;27041;Torre di Mosto;Torre di Mosto;;Nord-est;Veneto;Venezia;3;0;0;VE;L267;00617460274;ITH;ITH3;ITH35
2;05;027;227;027042;27042;Venezia;Venezia;;Nord-est;Veneto;Venezia;3;1;1;VE;L736;00339370272;ITH;ITH3;ITH35
2;05;027;227;027043;27043;Vigonovo;Vigonovo;;Nord-est;Veneto;Venezia;3;0;0;VE;L899;82001670270;ITH;ITH3;ITH35
2;05;027;227;027044;27044;Cavallino-Treporti;Cavallino-Treporti;;Nord-est;Veneto;Venezia;3;0;0;VE;M308;03129420273;ITH;ITH3;ITH35
2;05;028;028;028001;28001;Abano Terme;Abano Terme;;Nord-est;Veneto;Padova;1;0;0;PD;A001;00556230282;ITH;ITH3;ITH36
2;05;028;028;028002;28002;Agna;Agna;;Nord-est;Veneto;Padova;1;0;0;PD;A075;80008770283;ITH;ITH3;ITH36
2;05;028;028;028003;28003;Albignasego;Albignasego;;Nord-est;Veneto;Padova;1;0;0;PD;A161;80008790281;ITH;ITH3;ITH36
2;05;028;028;028004;28004;Anguillara Veneta;Anguillara Veneta;;Nord-est;Veneto;Padova;1;0;0;PD;A296;80012420289;ITH;ITH3;ITH36
2;05;028;028;028005;28005;Arquà Petrarca;Arquà Petrarca;;Nord-est;Veneto;Padova;1;0;0;PD;A434;82005230287;ITH;ITH3;ITH36
2;05;028;028;028006;28006;Arre;Arre;;Nord-est;Veneto;Padova;1;0;0;PD;A438;80008810287;ITH;ITH3;ITH36
2;05;028;028;028007;28007;Arzergrande;Arzergrande;;Nord-est;Veneto;Padova;1;0;0;PD;A458;80008830285;ITH;ITH3;ITH36
2;05;028;028;028008;28008;Bagnoli di Sopra;Bagnoli di Sopra;;Nord-est;Veneto;Padova;1;0;0;PD;A568;00698340288;ITH;ITH3;ITH36
2;05;028;028;028009;28009;Baone;Baone;;Nord-est;Veneto;Padova;1;0;0;PD;A613;82004450282;ITH;ITH3;ITH36
2;05;028;028;028010;28010;Barbona;Barbona;;Nord-est;Veneto;Padova;1;0;0;PD;A637;82001970282;ITH;ITH3;ITH36
2;05;028;028;028011;28011;Battaglia Terme;Battaglia Terme;;Nord-est;Veneto;Padova;1;0;0;PD;A714;82002930285;ITH;ITH3;ITH36
2;05;028;028;028012;28012;Boara Pisani;Boara Pisani;;Nord-est;Veneto;Padova;1;0;0;PD;A906;82002770285;ITH;ITH3;ITH36
2;05;028;028;028013;28013;Borgoricco;Borgoricco;;Nord-est;Veneto;Padova;1;0;0;PD;B031;80008850283;ITH;ITH3;ITH36
2;05;028;028;028014;28014;Bovolenta;Bovolenta;;Nord-est;Veneto;Padova;1;0;0;PD;B106;00650430283;ITH;ITH3;ITH36
2;05;028;028;028015;28015;Brugine;Brugine;;Nord-est;Veneto;Padova;1;0;0;PD;B213;80017140288;ITH;ITH3;ITH36
2;05;028;028;028016;28016;Cadoneghe;Cadoneghe;;Nord-est;Veneto;Padova;1;0;0;PD;B345;80008870281;ITH;ITH3;ITH36
2;05;028;028;028017;28017;Campodarsego;Campodarsego;;Nord-est;Veneto;Padova;1;0;0;PD;B524;80008910285;ITH;ITH3;ITH36
2;05;028;028;028018;28018;Campodoro;Campodoro;;Nord-est;Veneto;Padova;1;0;0;PD;B531;80008930283;ITH;ITH3;ITH36
2;05;028;028;028019;28019;Camposampiero;Camposampiero;;Nord-est;Veneto;Padova;1;0;0;PD;B563;80008970289;ITH;ITH3;ITH36
2;05;028;028;028020;28020;Campo San Martino;Campo San Martino;;Nord-est;Veneto;Padova;1;0;0;PD;B564;01526860281;ITH;ITH3;ITH36
2;05;028;028;028021;28021;Candiana;Candiana;;Nord-est;Veneto;Padova;1;0;0;PD;B589;80009110281;ITH;ITH3;ITH36
2;05;028;028;028023;28023;Carmignano di Brenta;Carmignano di Brenta;;Nord-est;Veneto;Padova;1;0;0;PD;B795;81000410282;ITH;ITH3;ITH36
2;05;028;028;028026;28026;Cartura;Cartura;;Nord-est;Veneto;Padova;1;0;0;PD;B848;80009210289;ITH;ITH3;ITH36
2;05;028;028;028027;28027;Casale di Scodosia;Casale di Scodosia;;Nord-est;Veneto;Padova;1;0;0;PD;B877;00766480289;ITH;ITH3;ITH36
2;05;028;028;028028;28028;Casalserugo;Casalserugo;;Nord-est;Veneto;Padova;1;0;0;PD;B912;80009250285;ITH;ITH3;ITH36
2;05;028;028;028029;28029;Castelbaldo;Castelbaldo;;Nord-est;Veneto;Padova;1;0;0;PD;C057;82001830288;ITH;ITH3;ITH36
2;05;028;028;028030;28030;Cervarese Santa Croce;Cervarese Santa Croce;;Nord-est;Veneto;Padova;1;0;0;PD;C544;80009270283;ITH;ITH3;ITH36
2;05;028;028;028031;28031;Cinto Euganeo;Cinto Euganeo;;Nord-est;Veneto;Padova;1;0;0;PD;C713;82005110281;ITH;ITH3;ITH36
2;05;028;028;028032;28032;Cittadella;Cittadella;;Nord-est;Veneto;Padova;1;0;0;PD;C743;81000370288;ITH;ITH3;ITH36
2;05;028;028;028033;28033;Codevigo;Codevigo;;Nord-est;Veneto;Padova;1;0;0;PD;C812;80024660286;ITH;ITH3;ITH36
2;05;028;028;028034;28034;Conselve;Conselve;;Nord-est;Veneto;Padova;1;0;0;PD;C964;80009330285;ITH;ITH3;ITH36
